Series,Index,X,Y,Z
stair1,87,86.000919,50,
stair1,88,87.005587,50,
stair1,89,88.005073,50,
stair1,90,89.000858,50,
stair1,91,90.004177,50,
stair1,92,91.004216,50,
stair1,93,92.00597,50,
stair1,94,93.007437,50,
stair1,95,94.004379,50,
stair1,96,95.000812,50,
stair1,97,96.005522,50,
stair1,98,97.007501,50,
stair1,99,97.998333,50,
stair1,100,99.006494,50,
stair1,101,100.007471,50,
stair1,102,101.007881,50,
stair1,103,102.01247,50,
stair1,104,103.0137,50,
stair1,105,103.999866,50,
stair1,106,105.008049,50,
stair1,107,106.005115,50,
stair1,108,107.007611,50,
stair1,109,107.998568,50,
stair1,110,109.007259,50,
stair1,111,110.00443,50,
stair1,112,111.006399,50,
stair1,113,112.002522,50,
stair1,114,113.00542,50,
stair1,115,114.00634,50,
stair1,116,115.00104,50,
stair1,117,116.007431,50,
stair1,118,117.0058,50,
stair1,119,118.004991,50,
stair1,120,119.006381,50,
stair1,121,120.003186,50,
stair1,122,121.000831,50,
stair1,123,122.005423,50,
stair1,124,122.998417,50,
stair1,125,124.005344,50,
stair1,126,125.004122,50,
stair1,127,125.999755,50,
stair1,128,127.000961,50,
stair1,129,128.000397,50,
stair1,130,129.002973,50,
stair1,131,130.006922,50,
stair1,132,131.001036,50,
stair1,133,132.01035,50,
stair1,134,133.009172,50,
stair1,135,134.005725,50,
stair1,136,135.001208,50,
stair1,137,136.008686,50,
stair1,138,137.00292,50,
stair1,139,138.000887,50,
stair1,140,138.999742,50,
stair1,141,140.001067,50,
stair1,142,141.010707,50,
stair1,143,142.007673,50,
stair1,144,143.005113,50,
stair1,145,144.005793,50,
stair1,146,145.002818,50,
stair1,147,146.006153,50,
stair1,148,147.001297,50,
stair1,149,148.005311,50,
stair1,150,149.004266,50,
stair1,151,150.00293,50,
stair1,152,151.005335,50,
stair1,153,152.005644,50,
stair1,154,153.002329,50,
stair1,155,154.006464,50,
stair1,156,154.999501,50,
stair1,157,156.007598,50,
stair1,158,156.998438,50,
stair1,159,158.00634,50,
stair1,160,159.007047,50,
stair1,161,159.999688,50,
stair1,162,160.999642,50,
stair1,163,162.004222,50,
stair1,164,163.000339,50,
stair1,165,164.005719,50,
stair1,166,165.004779,50,
stair1,167,166.009705,50,
stair1,168,167.00495,50,
stair1,169,168.005747,50,
stair1,170,169.001729,50,
stair1,171,170.008608,50,
stair1,172,171.000174,50,
stair1,173,172.001917,50,
stair1,174,173.007258,50,
stair1,175,174.002428,50,
stair1,176,175.001168,50,
stair1,177,176.006523,50,
stair1,178,177.008724,50,
stair1,179,178.005807,50,
stair1,180,179.005056,50,
stair1,181,180.007417,50,
stair1,182,181.002589,50,
stair1,183,182.006314,50,
stair1,184,183.008313,50,
stair1,185,184.005695,50,
stair1,186,184.998148,50,
stair1,187,186.004454,50,
stair1,188,187.002457,50,
stair1,189,188.005115,50,
stair1,190,189.004838,50,
stair1,191,190.006295,50,
stair1,192,191.008631,50,
stair1,193,192.006661,50,
stair1,194,193.00728,50,
stair1,195,194.004704,50,
stair1,196,194.999473,50,
stair1,197,196.005027,50,
stair1,198,197.006293,50,
stair1,199,198.006084,50,
stair1,200,198.999288,50,
stair1,201,200.010436,50,
stair1,202,201.006072,50,
stair1,203,202.011421,50,
stair1,204,202.999455,50,
stair1,205,204.00439,50,
stair1,206,205.005825,50,
stair1,207,205.996822,50,
stair1,208,207.006491,50,
stair1,209,208.008608,50,
stair1,210,208.998886,50,
stair1,211,209.999197,50,
stair1,212,210.998506,50,
stair1,213,212.006297,50,
stair1,214,213.006427,50,
stair1,215,213.999431,50,
stair1,216,215.000879,50,
stair1,217,216.004829,50,
stair1,218,217.001791,50,
stair1,219,218.007008,50,
stair1,220,219.004946,50,
stair1,221,220.004227,50,
stair1,222,221.000562,50,
stair1,223,222.00517,50,
stair1,224,223.006354,50,
stair1,225,223.999652,50,
stair1,226,225.001373,50,
stair1,227,225.998508,50,
stair1,228,227.005224,50,
stair1,229,228.002154,50,
stair1,230,229.006496,50,
stair1,231,230.006024,50,
stair1,232,230.999776,50,
stair1,233,232.000493,50,
stair1,234,233.006281,50,
stair1,235,234.004115,50,
stair1,236,235.003874,50,
stair1,237,235.999191,50,
stair1,238,237.005049,50,
stair1,239,238.005999,50,
stair1,240,239.009383,50,
stair1,241,240.001466,50,
stair1,242,241.00446,50,
stair1,243,242.003887,50,
stair1,244,243.005571,50,
stair1,245,244.000062,50,
stair1,246,245.006009,50,
stair1,247,246.004941,50,
stair1,248,247.002156,50,
stair1,249,248.000698,50,
stair1,250,249.009001,50,
stair1,251,249.99935,50,
stair1,252,251.004427,50,
stair1,253,252.008815,50,
stair1,254,253.002845,50,
stair1,255,254.000248,50,
stair1,256,254.999081,50,
stair1,257,255.999751,50,
stair1,258,257.000643,50,
stair1,259,257.99906,50,
stair1,260,259.004417,50,
stair1,261,260.002137,50,
stair1,262,260.999628,50,
stair1,263,262.005058,50,
stair1,264,263.000719,50,
stair1,265,264.007185,50,
stair1,266,265.000671,50,
stair1,267,266.006616,50,
stair1,268,266.998566,50,
stair1,269,268.00033,50,
stair1,270,269.005269,50,
stair1,271,270.007275,50,
stair1,272,271.002562,50,
stair1,273,272.005172,50,
stair1,274,272.999994,50,
stair1,275,274.006081,50,
stair1,276,275.004053,50,
stair1,277,276.001818,50,
stair1,278,277.003105,50,
stair1,279,278.006496,50,
stair1,280,279.006619,50,
stair1,281,280.005516,50,
stair1,282,281.009161,50,
stair1,283,282.003883,50,
stair1,284,283.004072,50,
stair1,285,284.004051,50,
stair1,286,285.003701,50,
stair1,287,286.003238,50,
stair1,288,287.001863,50,
stair1,289,288.006091,50,
stair1,290,289.007661,50,
stair1,291,290.004291,50,
stair1,292,291.000238,50,
stair1,293,292.000262,50,
stair1,294,293.001568,50,
stair1,295,294.003217,50,
stair1,296,295.006455,50,
stair1,297,296.000662,50,
stair1,298,297.00381,50,
stair1,299,298.004745,50,
stair1,300,299.006448,50,
stair1,301,300.005313,50,
stair1,302,301.00374,50,
stair1,303,302.002122,50,
stair1,304,303.006217,50,
stair1,305,304.00369,50,
stair1,306,305.004342,50,
stair1,307,306.004076,50,
stair1,308,307.006122,50,
stair1,309,308.000876,50,
stair1,310,309.005895,50,
stair1,311,310.003914,50,
stair1,312,311.005682,50,
stair1,313,312.003089,50,
stair1,314,313.000722,50,
stair1,315,314.004002,50,
stair1,316,315.001661,50,
stair1,317,316.004974,50,
stair1,318,317.001972,50,
stair1,319,318.000781,50,
stair1,320,319.004343,50,
stair1,321,320.000079,50,
stair1,322,321.002106,50,
stair1,323,321.998311,50,
stair1,324,322.999189,50,
stair1,325,324.005268,50,
stair1,326,325.003451,50,
stair1,327,325.998558,50,
stair1,328,327.006736,50,
stair1,329,328.007072,50,
stair1,330,329.005567,50,
stair1,331,330.004414,50,
stair1,332,331.007115,50,
stair1,333,331.999977,50,
stair1,334,333.005858,50,
stair1,335,334.005692,50,
stair1,336,335.003627,50,
stair1,337,336.004581,50,
stair1,338,337.005471,50,
stair1,339,338.005056,50,
stair1,340,339.000953,50,
stair1,341,339.999142,50,
stair1,342,341.003519,50,
stair1,343,342.0032,50,
stair1,344,343.006005,50,
stair1,345,344.003689,50,
stair1,346,345.001668,50,
stair1,347,346.003465,50,
stair1,348,347.007163,50,
stair1,349,348.003922,50,
stair1,350,349.005848,50,
stair1,351,349.999466,50,
stair1,352,351.004274,50,
stair1,353,352.001527,50,
stair1,354,353.004731,50,
stair1,355,354.000076,50,
stair1,356,354.999624,50,
stair1,357,356.00539,50,
stair1,358,357.004064,50,
stair1,359,358.008088,50,
stair1,360,359.000488,50,
stair1,361,360.0016,50,
stair1,362,361.00614,50,
stair1,363,362.0054,50,
stair1,364,363.008873,50,
stair1,365,363.99928,50,
stair1,366,365.004544,50,
stair1,367,366.005409,50,
stair1,368,366.998569,50,
stair1,369,367.998919,50,
stair1,370,369.001142,50,
stair1,371,369.998291,50,
stair1,372,371.002536,50,
stair1,373,371.997436,50,
stair1,374,373.003884,50,
stair1,375,374.004156,50,
stair1,376,375.004931,50,
stair1,377,376.001215,50,
stair1,378,377.001697,50,
stair1,379,378.000491,50,
stair1,380,379.006476,50,
stair1,381,380.005397,50,
stair1,382,381.004065,50,
stair1,383,382.005409,50,
stair1,384,382.999623,50,
stair1,385,384.006286,50,
stair1,386,385.004925,50,
stair1,387,386.000324,50,
stair1,388,387.002795,50,
stair1,389,388.004793,50,
stair1,390,389.000363,50,
stair1,391,389.997828,50,
stair1,392,391.007069,50,
stair1,393,392.000069,50,
stair1,394,392.999479,50,
stair1,395,394.006146,50,
stair1,396,395.000281,50,
stair1,397,395.99847,50,
stair1,398,397.00557,50,
stair1,399,398.004511,50,
stair1,400,399.001422,50,
stair1,401,399.999374,50,
stair1,402,401.007063,50,
stair1,403,401.998976,50,
stair1,404,402.999669,50,
stair1,405,403.99952,50,
stair1,406,405.007714,50,
stair1,407,406.008428,50,
stair1,408,406.999377,50,
stair1,409,408.004801,50,
stair1,410,409.006623,50,
stair1,411,410.009379,50,
stair1,412,411.003445,50,
stair1,413,412.003343,50,
stair1,414,413.001457,50,
stair1,415,414.002932,50,
stair1,416,415.003633,50,
stair1,417,416.000547,50,
stair1,418,417.005332,50,
stair1,419,418.00556,50,
stair1,420,419.003307,50,
stair1,421,420.002294,50,
stair1,422,421.005358,50,
stair1,423,422.00555,50,
stair1,424,423.005345,50,
stair1,425,424.006608,50,
stair1,426,425.00614,50,
stair1,427,426.006393,50,
stair1,428,427.004359,50,
stair1,429,428.000832,50,
stair1,430,429.004519,50,
stair1,431,430.006929,50,
stair1,432,431.005887,50,
stair1,433,432.011023,50,
stair1,434,433.003989,50,
stair1,435,434.004543,50,
stair1,436,435.004364,50,
stair1,437,436.004422,50,
stair1,438,437.007789,50,
stair1,439,437.999169,50,
stair1,440,439.006116,50,
stair1,441,439.998977,50,
stair1,442,441.000408,50,
stair1,443,442.009363,50,
stair1,444,443.002895,50,
stair1,445,444.005324,50,
stair1,446,445.004984,50,
stair1,447,446.000373,50,
stair1,448,447.008713,50,
stair1,449,447.998501,50,
stair1,450,449.000754,50,
stair1,451,449.999412,50,
stair1,452,450.998449,50,
stair1,453,451.999242,50,
stair1,454,453.003686,50,
stair1,455,453.999438,50,
stair1,456,455.007397,50,
stair1,457,456.004877,50,
stair1,458,457.003075,50,
stair1,459,458.004968,50,
stair1,460,459.007336,50,
stair1,461,460.008224,50,
stair1,462,461.004873,50,
stair1,463,462.009302,50,
stair1,464,463.003632,50,
stair1,465,464.000265,50,
stair1,466,465.003691,50,
stair1,467,466.005938,50,
stair1,468,467.00005,50,
stair1,469,467.9999,50,
stair1,470,469.000483,50,
stair1,471,470.002284,50,
stair1,472,470.999554,50,
stair1,473,472.004407,50,
stair1,474,473.005129,50,
stair1,475,474.004656,50,
stair1,476,474.999515,50,
stair1,477,476.006,50,
stair1,478,477.000443,50,
stair1,479,478.009248,50,
stair1,480,479.005784,50,
stair1,481,480.007939,50,
stair1,482,481.005401,50,
stair1,483,482.006093,50,
stair1,484,483.00453,50,
stair1,485,484.003088,50,
stair1,486,485.005061,50,
stair1,487,486.001541,50,
stair1,488,487.00127,50,
stair1,489,488.006621,50,
stair1,490,489.005492,50,
stair1,491,490.004425,50,
stair1,492,490.998742,50,
stair1,493,492.006876,50,
stair1,494,493.006406,50,
stair1,495,493.998435,50,
stair1,496,494.999886,50,
stair1,497,496.001657,50,
stair1,498,497.002191,50,
stair1,499,498.002681,50,
stair1,500,499.007115,50,
stair1,501,500.004072,50,
stair1,502,501.006232,50,
stair1,503,502.000004,50,
stair1,504,503.00295,50,
stair1,505,504.000913,50,
stair1,506,505.003981,50,
stair1,507,506.003411,50,
stair1,508,507.005281,50,
stair1,509,508.002507,50,
stair1,510,509.004302,50,
stair1,511,510.006089,50,
stair1,512,511.006346,50,
stair1,513,512.006732,50,
stair1,514,513.006594,50,
stair1,515,514.003612,50,
stair1,516,515.00419,50,
stair1,517,516.001715,50,
stair1,518,517.004853,50,
stair1,519,518.006359,50,
stair1,520,518.998857,50,
stair1,521,520.007448,50,
stair1,522,521.005712,50,
stair1,523,522.006249,50,
stair1,524,523.003259,50,
stair1,525,524.000175,50,
stair1,526,525.008483,50,
stair1,527,526.007397,50,
stair1,528,527.007638,50,
stair1,529,528.00041,50,
stair1,530,529.003996,50,
stair1,531,530.002518,50,
stair1,532,531.003893,50,
stair1,533,532.001441,50,
stair1,534,533.005207,50,
stair1,535,534.00637,50,
stair1,536,535.008501,50,
stair1,537,536.006544,50,
stair1,538,537.001317,50,
stair1,539,538.005211,50,
stair1,540,539.002126,50,
stair1,541,540.006257,50,
stair1,542,541.002043,50,
stair1,543,542.004606,50,
stair1,544,543.006522,50,
stair1,545,544.003641,50,
stair1,546,545.006495,50,
stair1,547,546.001109,50,
stair1,548,547.006472,50,
stair1,549,548.000754,50,
stair1,550,548.998309,50,
stair1,551,549.999344,50,
stair1,552,551.005016,50,
stair1,553,552.010311,50,
stair1,554,552.999278,50,
stair1,555,554.004814,50,
stair1,556,555.005053,50,
stair1,557,556.007333,50,
stair1,558,557.000204,50,
stair1,559,558.006298,50,
stair1,560,559.005711,50,
stair1,561,560.007381,50,
stair1,562,561.001735,50,
stair1,563,562.005551,50,
stair1,564,563.002487,50,
stair1,565,564.001483,50,
stair1,566,565.002956,50,
stair1,567,566.005808,50,
stair1,568,566.998813,50,
stair1,569,568.000897,50,
stair1,570,568.998985,50,
stair1,571,570.001343,50,
stair1,572,571.005798,50,
stair1,573,572.005025,50,
stair1,574,573.001294,50,
stair1,575,574.007004,50,
stair1,576,575.000046,50,
stair1,577,576.006486,50,
stair1,578,577.005251,50,
stair1,579,578.003148,50,
stair1,580,579.006176,50,
stair1,581,580.000525,50,
stair1,582,581.000601,50,
stair1,583,581.998192,50,
stair1,584,583.012367,50,
stair1,585,584.00235,50,
stair1,586,585.004467,50,
stair1,587,586.000691,50,
stair1,588,587.001993,50,
stair1,589,588.002921,50,
stair1,590,589.004285,50,
stair1,591,590.00684,50,
stair1,592,591.000664,50,
stair1,593,592.008108,50,
stair1,594,593.002054,50,
stair1,595,594.004991,50,
stair1,596,595.000478,50,
stair1,597,596.006275,50,
stair1,598,597.002415,50,
stair1,599,598.012063,50,
stair1,600,598.999341,50,
stair1,601,600.005637,50,
stair1,602,601.00182,50,
stair1,603,602.005434,50,
stair1,604,603.002185,50,
stair1,605,604.006316,50,
stair1,606,605.002082,50,
stair1,607,606.00148,50,
stair1,608,607.005217,50,
stair1,609,608.00102,50,
stair1,610,609.007244,50,
stair1,611,610.005978,50,
stair1,612,611.002783,50,
stair1,613,612.005138,50,
stair1,614,613.007862,50,
stair1,615,614.00489,50,
stair1,616,615.003815,50,
stair1,617,616.006564,50,
stair1,618,617.002162,50,
stair1,619,618.007144,50,
stair1,620,619.009461,50,
stair1,621,620.007271,50,
stair1,622,620.999318,50,
stair1,623,622.001262,50,
stair1,624,622.999646,50,
stair1,625,624.00766,50,
stair1,626,624.998449,50,
stair1,627,626.005061,50,
stair1,628,627.005396,50,
stair1,629,628.000372,50,
stair1,630,629.005876,50,
stair1,631,629.999229,50,
stair1,632,631.002057,50,
stair1,633,632.004569,50,
stair1,634,633.001319,50,
stair1,635,634.005992,50,
stair1,636,635.004285,50,
stair1,637,636.005448,50,
stair1,638,637.001972,50,
stair1,639,638.005856,50,
stair1,640,639.001415,50,
stair1,641,639.999456,50,
stair1,642,640.998791,50,
stair1,643,642.004901,50,
stair1,644,643.001723,50,
stair1,645,644.002643,50,
stair1,646,645.005606,50,
stair1,647,646.006103,50,
stair1,648,647.00243,50,
stair1,649,648.002121,50,
stair1,650,648.999597,50,
stair1,651,650.006393,50,
stair1,652,651.00641,50,
stair1,653,652.000523,50,
stair1,654,652.999636,50,
stair1,655,654.004983,50,
stair1,656,655.003664,50,
stair1,657,656.000523,50,
stair1,658,657.001449,50,
stair1,659,658.00201,50,
stair1,660,659.000631,50,
stair1,661,660.004721,50,
stair1,662,661.004297,50,
stair1,663,662.005917,50,
stair1,664,663.003052,50,
stair1,665,664.004062,50,
stair1,666,665.006224,50,
stair1,667,665.999297,50,
stair1,668,667.002623,50,
stair1,669,668.005265,50,
stair1,670,669.003547,50,
stair1,671,670.002984,50,
stair1,672,671.002848,50,
stair1,673,672.00314,50,
stair1,674,673.008179,50,
stair1,675,674.002252,50,
stair1,676,675.005333,50,
stair1,677,676.007291,50,
stair1,678,677.006515,50,
stair1,679,678.003569,50,
stair1,680,679.006707,50,
stair1,681,679.999356,50,
stair1,682,681.005109,50,
stair1,683,682.006472,50,
stair1,684,683.005216,50,
stair1,685,683.999617,50,
stair1,686,685.002456,50,
stair1,687,686.004096,50,
stair1,688,687.00535,50,
stair1,689,688.005864,50,
stair1,690,689.004342,50,
stair1,691,690.003796,50,
stair1,692,691.000338,50,
stair1,693,692.00441,50,
stair1,694,693.005984,50,
stair1,695,694.001456,50,
stair1,696,695.006653,50,
stair1,697,696.003181,50,
stair1,698,697.006216,50,
stair1,699,698.002556,50,
stair1,700,698.999158,50,
stair1,701,700.006931,50,
stair1,702,701.004182,50,
stair1,703,701.999642,50,
stair1,704,703.003848,50,
stair1,705,704.005533,50,
stair1,706,705.005069,50,
stair1,707,706.00443,50,
stair1,708,707.00156,50,
stair1,709,708.002799,50,
stair1,710,709.004909,50,
stair1,711,710.002531,50,
stair1,712,711.000024,50,
stair1,713,712.000749,50,
stair1,714,713.00518,50,
stair1,715,714.004784,50,
stair1,716,715.000391,50,
stair1,717,716.002277,50,
stair1,718,717.006132,50,
stair1,719,718.005415,50,
stair1,720,718.999472,50,
stair1,721,719.999744,50,
stair1,722,721.007153,50,
stair1,723,722.000471,50,
stair1,724,722.999787,50,
stair1,725,724.010485,50,
stair1,726,725.002003,50,
stair1,727,726.001662,50,
stair1,728,727.002822,50,
stair1,729,727.999349,50,
stair1,730,729.000851,50,
stair1,731,730.000319,50,
stair1,732,731.000659,50,
stair1,733,732.011068,50,
stair1,734,733.002336,50,
stair1,735,734.000389,50,
stair1,736,734.999944,50,
stair1,737,736.002593,50,
stair1,738,737.002088,50,
stair1,739,738.009164,50,
stair1,740,739.000496,50,
stair1,741,740.012584,50,
stair1,742,741.001201,50,
stair1,743,742.005048,50,
stair1,744,743.000555,50,
stair1,745,744.000063,50,
stair1,746,745.003874,50,
stair1,747,746.002881,50,
stair1,748,747.004312,50,
stair1,749,748.008224,50,
stair1,750,749.00107,50,
stair1,751,750.004315,50,
stair1,752,751.00427,50,
stair1,753,752.001756,50,
stair1,754,752.999627,50,
stair1,755,754.005523,50,
stair1,756,754.999564,50,
stair1,757,756.008887,50,
stair1,758,757.001652,50,
stair1,759,757.999058,50,
stair1,760,759.002366,50,
stair1,761,759.999678,50,
stair1,762,761.000474,50,
stair1,763,762.006623,50,
stair1,764,763.002443,50,
stair1,765,764.005125,50,
stair1,766,765.004983,50,
stair1,767,765.998242,50,
stair1,768,767.005426,50,
stair1,769,768.00012,50,
stair1,770,769.004994,50,
stair1,771,770.000894,50,
stair1,772,770.999396,50,
stair1,773,772.002371,50,
stair1,774,772.999117,50,
stair1,775,774.002917,50,
stair1,776,775.000791,50,
stair1,777,776.002508,50,
stair1,778,777.000298,50,
stair1,779,778.005424,50,
stair1,780,779.002904,50,
stair1,781,780.000361,50,
stair1,782,781.008559,50,
stair1,783,782.002292,50,
stair1,784,783.00565,50,
stair1,785,783.999013,50,
stair1,786,785.005395,50,
stair1,787,786.001689,50,
stair1,788,787.001692,50,
stair1,789,787.999333,50,
stair1,790,789.00657,50,
stair1,791,789.99986,50,
stair1,792,791.005653,50,
stair1,793,791.999494,50,
stair1,794,793.000074,50,
stair1,795,794.000321,50,
stair1,796,794.999456,50,
stair1,797,796.0015,50,
stair1,798,797.003331,50,
stair1,799,798.000311,50,
stair1,800,799.008039,50,
stair1,801,800.001299,50,
stair1,802,800.998206,50,
stair1,803,802.005318,50,
stair1,804,802.998416,50,
stair1,805,804.006357,50,
stair1,806,804.999003,50,
stair1,807,805.999281,50,
stair1,808,807.002817,50,
stair1,809,807.999532,50,
stair1,810,809.000607,50,
stair1,811,810.005459,50,
stair1,812,811.00241,50,
stair1,813,811.997416,50,
stair1,814,812.998394,50,
stair1,815,814.005159,50,
stair1,816,814.997957,50,
stair1,817,816.006005,50,
stair1,818,816.999394,50,
stair1,819,817.999153,50,
stair1,820,819.004328,50,
stair1,821,819.999796,50,
stair1,822,821.000272,50,
stair1,823,822.001363,50,
stair1,824,823.000066,50,
stair1,825,824.004826,50,
stair1,826,825.003202,50,
stair1,827,826.002183,50,
stair1,828,827.000899,50,
stair1,829,827.998577,50,
stair1,830,829.007395,50,
stair1,831,829.998941,50,
stair1,832,831.005645,50,
stair1,833,832.002388,50,
stair1,834,832.999437,50,
stair1,835,834.006051,50,
stair1,836,834.999497,50,
stair1,837,835.999579,50,
stair1,838,836.99884,50,
stair1,839,838.002052,50,
stair1,840,838.999936,50,
stair1,841,840.000688,50,
stair1,842,840.999086,50,
stair1,843,842.003148,50,
stair1,844,843.00186,50,
stair1,845,844.008531,50,
stair1,846,845.001488,50,
stair1,847,846.001726,50,
stair1,848,846.999086,50,
stair1,849,847.999143,50,
stair1,850,849.003823,50,
stair1,851,849.998982,50,
stair1,852,851.005462,50,
stair1,853,851.998463,50,
stair1,854,853.006555,50,
stair1,855,854.00291,50,
stair1,856,855.000075,50,
stair1,857,855.999171,50,
stair1,858,857.004095,50,
stair1,859,857.999319,50,
stair1,860,859.004194,50,
stair1,861,860.002506,50,
stair1,862,861.002525,50,
stair1,863,862.000796,50,
stair1,864,863.001371,50,
stair1,865,864.000379,50,
stair1,866,865.002082,50,
stair1,867,866.00246,50,
stair1,868,866.999133,50,
stair1,869,868.003234,50,
stair1,870,869.000353,50,
stair1,871,870.006693,50,
stair1,872,871.002015,50,
stair1,873,871.99975,50,
stair1,874,872.998567,50,
stair1,875,873.9982,50,
stair1,876,875.003354,50,
stair1,877,875.999994,50,
stair1,878,877.000059,50,
stair1,879,878.002607,50,
stair1,880,879.000667,50,
stair1,881,880.003823,50,
stair1,882,881.001837,50,
stair1,883,882.001173,50,
stair1,884,882.998746,50,
stair1,885,884.000415,50,
stair1,886,885.002067,50,
stair1,887,886.000319,50,
stair1,888,887.001071,50,
stair1,889,888.005324,50,
stair1,890,888.999974,50,
stair1,891,890.000452,50,
stair1,892,890.998696,50,
stair1,893,891.996948,50,
stair1,894,893.00437,50,
stair1,895,893.999532,50,
stair1,896,895.005197,50,
stair1,897,895.99776,50,
stair1,898,897.001049,50,
stair1,899,898.004195,50,
stair1,900,899.001277,50,
stair1,901,900.000264,50,
stair1,902,901.001645,50,
stair1,903,902.005415,50,
stair1,904,903.000406,50,
stair1,905,903.998498,50,
stair1,906,905.000583,50,
stair1,907,906.000266,50,
stair1,908,907.007879,50,
stair1,909,907.998205,50,
stair1,910,909.002389,50,
stair1,911,909.999798,50,
stair1,912,911.001225,50,
stair1,913,912.001967,50,
stair1,914,913.001514,50,
stair1,915,914.000495,50,
stair1,916,915.003976,50,
stair1,917,915.998484,50,
stair1,918,916.998545,50,
stair1,919,918.000422,50,
stair1,920,919.001197,50,
stair1,921,920.00721,50,
stair1,922,920.999841,50,
stair1,923,922.001513,50,
stair1,924,923.002394,50,
stair1,925,924.004551,50,
stair1,926,925.002838,50,
stair1,927,926.000345,50,
stair1,928,927.000449,50,
stair1,929,928.001758,50,
stair1,930,929.004324,50,
stair1,931,930.001435,50,
stair1,932,930.999405,50,
stair1,933,931.99968,50,
stair1,934,933.003828,50,
stair1,935,934.002658,50,
stair1,936,934.999369,50,
stair1,937,936.004312,50,
stair1,938,937.007595,50,
stair1,939,938.000239,50,
stair1,940,939.004534,50,
stair1,941,940.000147,50,
stair1,942,941.004128,50,
stair1,943,941.998568,50,
stair1,944,943.004511,50,
stair1,945,944.003167,50,
stair1,946,945.008115,50,
stair1,947,945.999498,50,
stair1,948,946.999748,50,
stair1,949,947.99846,50,
stair1,950,949.006471,50,
stair1,951,949.998434,50,
stair1,952,951.010301,50,
stair1,953,952.002449,50,
stair1,954,952.998446,50,
stair1,955,954.005254,50,
stair1,956,954.999504,50,
stair1,957,956.001451,50,
stair1,958,957.000862,50,
stair1,959,958.000511,50,
stair1,960,959.006044,50,
stair1,961,960.000626,50,
stair1,962,960.998729,50,
stair1,963,961.999738,50,
stair1,964,962.99941,50,
stair1,965,963.99932,50,
stair1,966,965.008623,50,
stair1,967,966.003701,50,
stair1,968,966.998293,50,
stair1,969,968.004635,50,
stair1,970,969.002691,50,
stair1,971,970.003351,50,
stair1,972,970.999463,50,
stair1,973,972.002996,50,
stair1,974,973.008182,50,
stair1,975,974.002121,50,
stair1,976,975.00678,50,
stair1,977,975.998587,50,
stair1,978,977.006949,50,
stair1,979,977.99946,50,
stair1,980,979.006213,50,
stair1,981,980.001315,50,
stair1,982,981.00601,50,
stair1,983,981.999438,50,
stair1,984,983.00245,50,
stair1,985,983.997787,50,
stair1,986,985.005241,50,
stair1,987,985.999215,50,
stair1,988,987.005513,50,
stair1,989,988.002096,50,
stair1,990,989.002658,50,
stair1,991,989.999929,50,
stair1,992,990.999532,50,
stair1,993,992.00484,50,
stair1,994,993.003054,50,
stair1,995,994.000546,50,
stair1,996,995.001812,50,
stair1,997,995.999739,50,
stair1,998,997.007268,50,
