Series,Index,X,Y,Z
FOPDT fijo,104,103.003587,24.77354187,
FOPDT fijo,105,104.000607,24.77354187,
FOPDT fijo,106,104.999005,24.77354187,
FOPDT fijo,107,106.002483,24.77354187,
FOPDT fijo,108,106.996652,24.77354187,
FOPDT fijo,109,107.997908,24.77354187,
FOPDT fijo,110,109.001344,24.77354187,
FOPDT fijo,111,109.997102,24.77354187,
FOPDT fijo,112,111.003076,24.77354187,
FOPDT fijo,113,112.001209,24.77354187,
FOPDT fijo,114,112.997564,24.77354187,
FOPDT fijo,115,114.003917,24.77354187,
FOPDT fijo,116,114.999699,24.77354187,
FOPDT fijo,117,115.996901,24.77354187,
FOPDT fijo,118,117.00294,24.77354187,
FOPDT fijo,119,117.998076,24.77354187,
FOPDT fijo,120,118.998085,24.77354187,
FOPDT fijo,121,120.008027,24.77354187,
FOPDT fijo,122,121.007084,24.77354187,
FOPDT fijo,123,121.996215,24.77354187,
FOPDT fijo,124,122.997774,24.77354187,
FOPDT fijo,125,124.00597,24.77354187,
FOPDT fijo,126,124.99751,24.77354187,
FOPDT fijo,127,125.998262,24.77354187,
FOPDT fijo,128,127.006633,24.77354187,
FOPDT fijo,129,127.995398,24.77354187,
FOPDT fijo,130,129.0005,24.77354187,
FOPDT fijo,131,129.995499,24.77354187,
FOPDT fijo,132,131.001549,24.77354187,
FOPDT fijo,133,131.999564,24.77354187,
FOPDT fijo,134,133.002483,24.77354187,
FOPDT fijo,135,134.003728,24.77354187,
FOPDT fijo,136,134.997791,24.77354187,
FOPDT fijo,137,135.997752,24.77354187,
FOPDT fijo,138,136.997434,24.77354187,
FOPDT fijo,139,138.00131,24.77354187,
FOPDT fijo,140,138.996604,24.77354187,
FOPDT fijo,141,140.002546,24.77354187,
FOPDT fijo,142,140.997047,24.77354187,
FOPDT fijo,143,141.999542,24.77354187,
FOPDT fijo,144,142.998968,24.87230892,
FOPDT fijo,145,144.002572,24.97096549,
FOPDT fijo,146,145.003773,25.06886603,
FOPDT fijo,147,145.997835,25.16555756,
FOPDT fijo,148,147.001742,25.26269272,
FOPDT fijo,149,147.999571,25.35873066,
FOPDT fijo,150,149.001891,25.4546925,
FOPDT fijo,151,149.997917,25.54954974,
FOPDT fijo,152,150.996614,25.64416154,
FOPDT fijo,153,152.003902,25.73908293,
FOPDT fijo,154,152.999107,25.83237092,
FOPDT fijo,155,154.005086,25.92617171,
FOPDT fijo,156,155.002377,26.01867164,
FOPDT fijo,157,156.00036,26.11074919,
FOPDT fijo,158,157.001537,26.20263494,
FOPDT fijo,159,158.003712,26.29412685,
FOPDT fijo,160,159.001441,26.38473297,
FOPDT fijo,161,160.003653,26.47526668,
FOPDT fijo,162,161.00104,26.56488991,
FOPDT fijo,163,162.001993,26.65436006,
FOPDT fijo,164,163.008314,26.74383437,
FOPDT fijo,165,164.004446,26.83193552,
FOPDT fijo,166,165.003282,26.91981153,
FOPDT fijo,167,166.002176,27.00723014,
FOPDT fijo,168,167.00284,27.09434233,
FOPDT fijo,169,168.004537,27.18108446,
FOPDT fijo,170,169.001778,27.26698595,
FOPDT fijo,171,170.001688,27.35266417,
FOPDT fijo,172,171.002948,27.43800577,
FOPDT fijo,173,172.001284,27.52264989,
FOPDT fijo,174,173.001751,27.60702802,
FOPDT fijo,175,174.001295,27.69088413,
FOPDT fijo,176,175.002326,27.77442238,
FOPDT fijo,177,176.00239,27.85743996,
FOPDT fijo,178,177.001105,27.93990901,
FOPDT fijo,179,178.001818,28.02210777,
FOPDT fijo,180,179.001257,28.10376931,
FOPDT fijo,181,180.001665,28.18507937,
FOPDT fijo,182,181.003773,28.26609792,
FOPDT fijo,183,182.000953,28.34629343,
FOPDT fijo,184,182.99932,28.42616229,
FOPDT fijo,185,184.002121,28.50596293,
FOPDT fijo,186,185.000122,28.58496298,
FOPDT fijo,187,186.00025,28.66371466,
FOPDT fijo,188,187.001548,28.74214275,
FOPDT fijo,189,188.001022,28.82001534,
FOPDT fijo,190,189.001109,28.89752522,
FOPDT fijo,191,190.003939,28.97483759,
FOPDT fijo,192,191.003012,29.05145411,
FOPDT fijo,193,192.002262,29.12768078,
FOPDT fijo,194,193.000347,29.20341795,
FOPDT fijo,195,194.007166,29.27941435,
FOPDT fijo,196,195.007324,29.35450882,
FOPDT fijo,197,196.003669,29.42892352,
FOPDT fijo,198,197.002027,29.50309674,
FOPDT fijo,199,198.000675,29.57690116,
FOPDT fijo,200,199.002117,29.65052209,
FOPDT fijo,201,200.001262,29.72358704,
FOPDT fijo,202,201.002092,29.79638959,
FOPDT fijo,203,202.002647,29.86878838,
FOPDT fijo,204,203.003015,29.94079208,
FOPDT fijo,205,204.001874,30.0123085,
FOPDT fijo,206,205.003881,30.08367215,
FOPDT fijo,207,206.007728,30.15478905,
FOPDT fijo,208,207.00419,30.22501076,
FOPDT fijo,209,208.005929,30.29523272,
FOPDT fijo,210,209.00346,30.3647914,
FOPDT fijo,211,210.002481,30.43408756,
FOPDT fijo,212,211.006212,30.50334309,
FOPDT fijo,213,212.001593,30.57166078,
FOPDT fijo,214,213.007872,30.64036225,
FOPDT fijo,215,214.015663,30.70880188,
FOPDT fijo,216,215.00617,30.77571363,
FOPDT fijo,217,216.010173,30.8431807,
FOPDT fijo,218,217.007413,30.90984,
FOPDT fijo,219,218.007242,30.97632075,
FOPDT fijo,220,218.99988,31.04197689,
FOPDT fijo,221,220.001817,31.10789987,
FOPDT fijo,222,221.004148,31.17350056,
FOPDT fijo,223,222.00498,31.23865746,
FOPDT fijo,224,223.01346,31.30396474,
FOPDT fijo,225,224.004481,31.36780335,
FOPDT fijo,226,224.999889,31.43158899,
FOPDT fijo,227,226.002855,31.4955206,
FOPDT fijo,228,227.002736,31.55891927,
FOPDT fijo,229,228.000679,31.62186202,
FOPDT fijo,230,229.002829,31.68473707,
FOPDT fijo,231,230.013996,31.74784136,
FOPDT fijo,232,231.000455,31.80907971,
FOPDT fijo,233,232.00485,31.87110448,
FOPDT fijo,234,233.002829,31.93240795,
FOPDT fijo,235,234.001472,31.99342953,
FOPDT fijo,236,235.005357,32.0544478,
FOPDT fijo,237,236.006014,32.11494868,
FOPDT fijo,238,237.00287,32.17490258,
FOPDT fijo,239,237.999613,32.23453484,
FOPDT fijo,240,239.001218,32.2941425,
FOPDT fijo,241,240.002951,32.35344316,
FOPDT fijo,242,241.000917,32.41220959,
FOPDT fijo,243,242.000497,32.4707613,
FOPDT fijo,244,242.999597,32.52897675,
FOPDT fijo,245,244.005693,32.58729016,
FOPDT fijo,246,245.003971,32.64484491,
FOPDT fijo,247,246.004697,32.70223695,
FOPDT fijo,248,247.004884,32.75929572,
FOPDT fijo,249,248.016444,32.81669746,
FOPDT fijo,250,249.00398,32.87244081,
FOPDT fijo,251,250.001063,32.92842879,
FOPDT fijo,252,251.001794,32.98432586,
FOPDT fijo,253,252.007667,33.04021313,
FOPDT fijo,254,253.001348,33.09513218,
FOPDT fijo,255,254.009688,33.15056748,
FOPDT fijo,256,255.002801,33.20487776,
FOPDT fijo,257,256.004773,33.25938452,
FOPDT fijo,258,257.002332,33.31336535,
FOPDT fijo,259,258.001331,33.36713976,
FOPDT fijo,260,259.001555,33.42069654,
FOPDT fijo,261,260.002101,33.47398818,
FOPDT fijo,262,261.001748,33.52695138,
FOPDT fijo,263,262.002498,33.57969359,
FOPDT fijo,264,263.000188,33.6319977,
FOPDT fijo,265,264.001286,33.68420412,
FOPDT fijo,266,265.001237,33.73607583,
FOPDT fijo,267,266.003408,33.78778849,
FOPDT fijo,268,267.005779,33.83923834,
FOPDT fijo,269,268.002493,33.89012839,
FOPDT fijo,270,268.999316,33.9407567,
FOPDT fijo,271,270.001057,33.99136692,
FOPDT fijo,272,271.002289,34.0416845,
FOPDT fijo,273,272.001699,34.0916458,
FOPDT fijo,274,273.001673,34.14137198,
FOPDT fijo,275,274.001317,34.19081989,
FOPDT fijo,276,275.001613,34.24003935,
FOPDT fijo,277,276.00134,34.28897162,
FOPDT fijo,278,277.001517,34.337668,
FOPDT fijo,279,278.001475,34.38609717,
FOPDT fijo,280,279.00486,34.43443586,
FOPDT fijo,281,280.001214,34.48218294,
FOPDT fijo,282,281.003397,34.5299565,
FOPDT fijo,283,282.001357,34.57727808,
FOPDT fijo,284,283.000981,34.62442911,
FOPDT fijo,285,284.001018,34.67135114,
FOPDT fijo,286,285.002385,34.71808783,
FOPDT fijo,287,286.002669,34.76452779,
FOPDT fijo,288,287.001551,34.81065842,
FOPDT fijo,289,288.001545,34.85659722,
FOPDT fijo,290,289.00241,34.90233366,
FOPDT fijo,291,290.00025,34.94769177,
FOPDT fijo,292,291.003195,34.99304164,
FOPDT fijo,293,292.000413,35.03789494,
FOPDT fijo,294,293.006703,35.0829174,
FOPDT fijo,295,294.001963,35.12721157,
FOPDT fijo,296,295.003318,35.17154258,
FOPDT fijo,297,296.001425,35.21549704,
FOPDT fijo,298,297.001001,35.25928453,
FOPDT fijo,299,298.00066,35.30284501,
FOPDT fijo,300,299.001298,35.34621838,
FOPDT fijo,301,300.000784,35.38931353,
FOPDT fijo,302,301.000498,35.43219149,
FOPDT fijo,303,302.002141,35.47492567,
FOPDT fijo,304,303.004231,35.51745324,
FOPDT fijo,305,304.000114,35.55949494,
FOPDT fijo,306,305.001431,35.60154362,
FOPDT fijo,307,306.000721,35.64328601,
FOPDT fijo,308,307.001577,35.68487352,
FOPDT fijo,309,307.99907,35.72610309,
FOPDT fijo,310,309.002101,35.76734306,
FOPDT fijo,311,309.999998,35.80815567,
FOPDT fijo,312,311.001937,35.8489177,
FOPDT fijo,313,312.001317,35.88936126,
FOPDT fijo,314,313.001817,35.92963683,
FOPDT fijo,315,314.000677,35.96963458,
FOPDT fijo,316,315.002047,36.00952155,
FOPDT fijo,317,316.001134,36.04910785,
FOPDT fijo,318,317.00188,36.08855097,
FOPDT fijo,319,318.001807,36.1277541,
FOPDT fijo,320,319.001378,36.16673684,
FOPDT fijo,321,320.001949,36.20555296,
FOPDT fijo,322,321.000929,36.24410321,
FOPDT fijo,323,322.000153,36.28245989,
FOPDT fijo,324,323.002622,36.32073821,
FOPDT fijo,325,324.000722,36.35864884,
FOPDT fijo,326,325.004701,36.39658164,
FOPDT fijo,327,326.000731,36.43401583,
FOPDT fijo,328,327.005116,36.47156509,
FOPDT fijo,329,328.004783,36.50874066,
FOPDT fijo,330,329.005695,36.54576635,
FOPDT fijo,331,330.00326,36.58247394,
FOPDT fijo,332,331.003042,36.61906953,
FOPDT fijo,333,332.005852,36.65558231,
FOPDT fijo,334,333.001715,36.69165122,
FOPDT fijo,335,334.000167,36.7276239,
FOPDT fijo,336,335.005505,36.76365347,
FOPDT fijo,337,336.001376,36.79915559,
FOPDT fijo,338,337.000702,36.83459363,
FOPDT fijo,339,338.000525,36.86986256,
FOPDT fijo,340,339.000646,36.90495612,
FOPDT fijo,341,339.999656,36.93982608,
FOPDT fijo,342,341.000968,36.97459221,
FOPDT fijo,343,342.001671,37.00915395,
FOPDT fijo,344,343.001572,37.04350597,
FOPDT fijo,345,344.00162,37.07768203,
FOPDT fijo,346,345.002704,37.11171313,
FOPDT fijo,347,346.001296,37.14548068,
FOPDT fijo,348,347.000752,37.17909956,
FOPDT fijo,349,348.001802,37.21259459,
FOPDT fijo,350,349.003262,37.24592656,
FOPDT fijo,351,350.002393,37.27900575,
FOPDT fijo,352,351.000866,37.31188919,
FOPDT fijo,353,352.001384,37.34466645,
FOPDT fijo,354,353.003835,37.37733374,
FOPDT fijo,355,354.005195,37.40979323,
FOPDT fijo,356,355.004872,37.44202733,
FOPDT fijo,357,356.00016,37.47395124,
FOPDT fijo,358,357.002628,37.50593622,
FOPDT fijo,359,358.00109,37.53762546,
FOPDT fijo,360,359.001292,37.56920277,
FOPDT fijo,361,360.003864,37.60068791,
FOPDT fijo,362,361.002101,37.63187166,
FOPDT fijo,363,362.002086,37.66294558,
FOPDT fijo,364,363.003973,37.6939144,
FOPDT fijo,365,364.002406,37.72461383,
FOPDT fijo,366,365.002388,37.75519901,
FOPDT fijo,367,366.00058,37.78556873,
FOPDT fijo,368,367.001619,37.81586466,
FOPDT fijo,369,368.001448,37.84596446,
FOPDT fijo,370,369.001539,37.87591353,
FOPDT fijo,371,370.001914,37.90571321,
FOPDT fijo,372,371.001542,37.93533376,
FOPDT fijo,373,372.002663,37.96484218,
FOPDT fijo,374,373.003985,37.99420083,
FOPDT fijo,375,374.001745,38.02330097,
FOPDT fijo,376,375.002096,38.05232311,
FOPDT fijo,377,376.001447,38.08116349,
FOPDT fijo,378,377.000799,38.10985204,
FOPDT fijo,379,378.001104,38.13841668,
FOPDT fijo,380,379.001328,38.16682847,
FOPDT fijo,381,380.00446,38.19517248,
FOPDT fijo,382,381.001085,38.22318427,
FOPDT fijo,383,382.002501,38.25118257,
FOPDT fijo,384,383.001355,38.27896208,
FOPDT fijo,385,384.004989,38.30672727,
FOPDT fijo,386,385.000235,38.33411542,
FOPDT fijo,387,386.002756,38.36155858,
FOPDT fijo,388,387.002211,38.38877351,
FOPDT fijo,389,388.001506,38.41584081,
FOPDT fijo,390,389.001848,38.44279372,
FOPDT fijo,391,390.000824,38.46956806,
FOPDT fijo,392,391.000879,38.49623017,
FOPDT fijo,393,392.000737,38.52274657,
FOPDT fijo,394,393.003989,38.54921258,
FOPDT fijo,395,394.004439,38.57546536,
FOPDT fijo,396,395.003573,38.6015455,
FOPDT fijo,397,396.001797,38.62746477,
FOPDT fijo,398,397.001172,38.65327737,
FOPDT fijo,399,398.00119,38.67897053,
FOPDT fijo,400,399.004906,38.70462257,
FOPDT fijo,401,400.001542,38.72995944,
FOPDT fijo,402,401.001302,38.75524205,
FOPDT fijo,403,402.001706,38.78040764,
FOPDT fijo,404,403.001163,38.80541695,
FOPDT fijo,405,404.000503,38.83029165,
FOPDT fijo,406,405.001242,38.85506992,
FOPDT fijo,407,406.001577,38.87970762,
FOPDT fijo,408,407.001841,38.90421373,
FOPDT fijo,409,408.006019,38.92868582,
FOPDT fijo,410,409.001535,38.952819,
FOPDT fijo,411,410.000585,38.9769106,
FOPDT fijo,412,411.000184,39.00088851,
FOPDT fijo,413,412.007275,39.02491843,
FOPDT fijo,414,413.003496,39.04856353,
FOPDT fijo,415,414.001319,39.07212223,
FOPDT fijo,416,415.001346,39.09560871,
FOPDT fijo,417,416.003185,39.11901366,
FOPDT fijo,418,417.001812,39.14222061,
FOPDT fijo,419,418.006288,39.16544031,
FOPDT fijo,420,419.000627,39.18830464,
FOPDT fijo,421,420.001099,39.2111891,
FOPDT fijo,422,421.004531,39.2340201,
FOPDT fijo,423,422.001171,39.25657708,
FOPDT fijo,424,423.000379,39.27907326,
FOPDT fijo,425,424.011883,39.30172565,
FOPDT fijo,426,425.013244,39.32403198,
FOPDT fijo,427,426.005106,39.34601068,
FOPDT fijo,428,427.001956,39.36798418,
FOPDT fijo,429,428.002459,39.38992216,
FOPDT fijo,430,429.002432,39.41173296,
FOPDT fijo,431,430.003399,39.43345036,
FOPDT fijo,432,431.002581,39.45501479,
FOPDT fijo,433,432.007309,39.47658445,
FOPDT fijo,434,433.002949,39.49784636,
FOPDT fijo,435,433.999808,39.51902256,
FOPDT fijo,436,435.001508,39.54018956,
FOPDT fijo,437,436.002988,39.56124023,
FOPDT fijo,438,437.001057,39.58210869,
FOPDT fijo,439,438.000652,39.60289907,
FOPDT fijo,440,439.004682,39.62367146,
FOPDT fijo,441,440.000578,39.64416701,
FOPDT fijo,442,441.002674,39.66468161,
FOPDT fijo,443,442.008982,39.68517343,
FOPDT fijo,444,443.002437,39.70529694,
FOPDT fijo,445,444.003436,39.72546673,
FOPDT fijo,446,445.001096,39.74546339,
FOPDT fijo,447,446.001523,39.76540996,
FOPDT fijo,448,447.006522,39.78534182,
FOPDT fijo,449,448.002268,39.80498608,
FOPDT fijo,450,449.003599,39.82463659,
FOPDT fijo,451,450.010139,39.84428484,
FOPDT fijo,452,451.001311,39.86353127,
FOPDT fijo,453,452.002361,39.88286749,
FOPDT fijo,454,453.003239,39.90209843,
FOPDT fijo,455,454.005327,39.92125101,
FOPDT fijo,456,455.000385,39.94016917,
FOPDT fijo,457,456.00151,39.95910259,
FOPDT fijo,458,456.999925,39.97788528,
FOPDT fijo,459,458.008152,39.9967523,
FOPDT fijo,460,459.00088,40.01523135,
FOPDT fijo,461,460.000179,40.0337351,
FOPDT fijo,462,461.001278,40.0521745,
FOPDT fijo,463,462.001354,40.07049793,
FOPDT fijo,464,463.002187,40.08873858,
FOPDT fijo,465,464.000867,40.10684411,
FOPDT fijo,466,465.000471,40.12487098,
FOPDT fijo,467,466.005366,40.14289758,
FOPDT fijo,468,467.001026,40.16066438,
FOPDT fijo,469,468.008456,40.17854634,
FOPDT fijo,470,469.001656,40.1960828,
FOPDT fijo,471,470.005121,40.21370731,
FOPDT fijo,472,471.002944,40.23114032,
FOPDT fijo,473,472.003729,40.24853302,
FOPDT fijo,474,473.005969,40.2658591,
FOPDT fijo,475,474.002423,40.28299445,
FOPDT fijo,476,475.004835,40.30014148,
FOPDT fijo,477,476.004522,40.3171517,
FOPDT fijo,478,477.003435,40.33405926,
FOPDT fijo,479,478.00431,40.35091078,
FOPDT fijo,480,479.001864,40.36761796,
FOPDT fijo,481,480.000207,40.38425044,
FOPDT fijo,482,481.001902,40.40085083,
FOPDT fijo,483,482.002481,40.41734525,
FOPDT fijo,484,483.006637,40.43381122,
FOPDT fijo,485,484.001989,40.45004685,
FOPDT fijo,486,484.999565,40.46623332,
FOPDT fijo,487,486.001714,40.48240833,
FOPDT fijo,488,487.001104,40.49845375,
FOPDT fijo,489,488.00175,40.51443469,
FOPDT fijo,490,489.002439,40.53033205,
FOPDT fijo,491,490.000753,40.54610816,
FOPDT fijo,492,491.001164,40.56183417,
FOPDT fijo,493,492.007443,40.57756879,
FOPDT fijo,494,492.999518,40.59299965,
FOPDT fijo,495,494.001051,40.6084958,
FOPDT fijo,496,495.000737,40.62388183,
FOPDT fijo,497,496.001486,40.63920305,
FOPDT fijo,498,497.002763,40.6544515,
FOPDT fijo,499,498.001725,40.66958453,
FOPDT fijo,500,499.004868,40.68470074,
FOPDT fijo,501,500.000076,40.69961843,
FOPDT fijo,502,501.001754,40.71455412,
FOPDT fijo,503,502.003369,40.72941004,
FOPDT fijo,504,503.00073,40.74412497,
FOPDT fijo,505,504.002405,40.75882572,
FOPDT fijo,506,504.999407,40.77338084,
FOPDT fijo,507,506.005556,40.78799199,
FOPDT fijo,508,507.003092,40.80240159,
FOPDT fijo,509,508.004433,40.81678998,
FOPDT fijo,510,509.003677,40.83107257,
FOPDT fijo,511,510.001275,40.84525662,
FOPDT fijo,512,511.001299,40.85940034,
FOPDT fijo,513,512.000518,40.87345824,
FOPDT fijo,514,513.000777,40.88745664,
FOPDT fijo,515,514.011152,40.90152172,
FOPDT fijo,516,515.003723,40.91526604,
FOPDT fijo,517,516.001573,40.92901101,
FOPDT fijo,518,517.002294,40.94272295,
FOPDT fijo,519,518.002569,40.95635653,
FOPDT fijo,520,519.002402,40.96991227,
FOPDT fijo,521,520.00183,40.98339116,
FOPDT fijo,522,521.000371,40.9967872,
FOPDT fijo,523,522.001033,41.01014099,
FOPDT fijo,524,523.002311,41.02343253,
FOPDT fijo,525,524.000976,41.03661953,
FOPDT fijo,526,525.002821,41.04977881,
FOPDT fijo,527,526.000587,41.06281547,
FOPDT fijo,528,527.001286,41.07582161,
FOPDT fijo,529,528.000179,41.08873589,
FOPDT fijo,530,529.002624,41.10162777,
FOPDT fijo,531,530.000692,41.1143957,
FOPDT fijo,532,531.001416,41.1271302,
FOPDT fijo,533,532.000134,41.13977223,
FOPDT fijo,534,532.999385,41.15235443,
FOPDT fijo,535,533.999679,41.16488342,
FOPDT fijo,536,535.002476,41.17737747,
FOPDT fijo,537,536.001413,41.1897578,
FOPDT fijo,538,537.001356,41.20208533,
FOPDT fijo,539,538.001118,41.21434571,
FOPDT fijo,540,539.001718,41.22655169,
FOPDT fijo,541,540.001185,41.23867961,
FOPDT fijo,542,541.001168,41.25074988,
FOPDT fijo,543,542.004079,41.26279162,
FOPDT fijo,544,543.0051,41.27474721,
FOPDT fijo,545,544.004717,41.28662311,
FOPDT fijo,546,545.000378,41.29838983,
FOPDT fijo,547,546.000229,41.31014394,
FOPDT fijo,548,547.007076,41.32191773,
FOPDT fijo,549,548.006031,41.33353751,
FOPDT fijo,550,549.001957,41.34506117,
FOPDT fijo,551,550.001952,41.35657107,
FOPDT fijo,552,551.001469,41.36801487,
FOPDT fijo,553,552.003137,41.37942284,
FOPDT fijo,554,553.000567,41.39072271,
FOPDT fijo,555,554.00116,41.40199875,
FOPDT fijo,556,554.999647,41.41319179,
FOPDT fijo,557,556.000429,41.42435147,
FOPDT fijo,558,556.999313,41.43543131,
FOPDT fijo,559,558.001211,41.44648601,
FOPDT fijo,560,559.002067,41.45747094,
FOPDT fijo,561,560.000028,41.46836642,
FOPDT fijo,562,561.000448,41.47923124,
FOPDT fijo,563,562.003084,41.49006268,
FOPDT fijo,564,563.000997,41.50078627,
FOPDT fijo,565,564.001444,41.51148049,
FOPDT fijo,566,565.00017,41.5221001,
FOPDT fijo,567,566.002189,41.53269855,
FOPDT fijo,568,567.002617,41.54322436,
FOPDT fijo,569,568.001839,41.5536821,
FOPDT fijo,570,569.000526,41.56407922,
FOPDT fijo,571,570.000622,41.57443619,
FOPDT fijo,572,571.000788,41.5847393,
FOPDT fijo,573,572.000718,41.5949857,
FOPDT fijo,574,573.000885,41.60518053,
FOPDT fijo,575,574.000427,41.61531531,
FOPDT fijo,576,574.999393,41.62539093,
FOPDT fijo,577,576.000085,41.63543078,
FOPDT fijo,578,577.001642,41.64542631,
FOPDT fijo,579,578.00158,41.65535306,
FOPDT fijo,580,579.002585,41.66523802,
FOPDT fijo,581,580.00258,41.67506095,
FOPDT fijo,582,581.000399,41.68481092,
FOPDT fijo,583,582.000641,41.69453312,
FOPDT fijo,584,583.002164,41.70421643,
FOPDT fijo,585,584.000528,41.71381835,
FOPDT fijo,586,585.000531,41.72338539,
FOPDT fijo,587,586.007299,41.73296623,
FOPDT fijo,588,587.001243,41.74237518,
FOPDT fijo,589,588.0341,41.75210029,
FOPDT fijo,590,589.009168,41.76123271,
FOPDT fijo,591,590.000518,41.77046952,
FOPDT fijo,592,591.001542,41.77974751,
FOPDT fijo,593,592.001956,41.78897096,
FOPDT fijo,594,593.001584,41.7981386,
FOPDT fijo,595,593.999733,41.80724449,
FOPDT fijo,596,595.000236,41.81632381,
FOPDT fijo,597,596.003988,41.82538451,
FOPDT fijo,598,597.001806,41.83434415,
FOPDT fijo,599,598.002468,41.84328203,
FOPDT fijo,600,599.001356,41.85215706,
FOPDT fijo,601,600.00759,41.86105013,
FOPDT fijo,602,601.007056,41.86983671,
FOPDT fijo,603,601.999988,41.87852003,
FOPDT fijo,604,603.002089,41.88723748,
FOPDT fijo,605,604.008699,41.89594781,
FOPDT fijo,606,605.00361,41.90451152,
FOPDT fijo,607,606.000029,41.91304321,
