Axes,Series,Index,X,Y,Z
ArranqueDesde25_0_CHasta70_0_C,Saturación con AW,107,106,54.79043164,
ArranqueDesde25_0_CHasta70_0_C,Saturación con AW,108,107,55.00544288,
ArranqueDesde25_0_CHasta70_0_C,Saturación con AW,109,108,55.21609977,
ArranqueDesde25_0_CHasta70_0_C,Saturación con AW,110,109,55.4224771,
ArranqueDesde25_0_CHasta70_0_C,Saturación con AW,111,110,55.6246493,
ArranqueDesde25_0_CHasta70_0_C,Saturación con AW,112,111,55.82269038,
ArranqueDesde25_0_CHasta70_0_C,Saturación con AW,113,112,56.016674,
ArranqueDesde25_0_CHasta70_0_C,Saturación con AW,114,113,56.2066734,
ArranqueDesde25_0_CHasta70_0_C,Saturación con AW,115,114,56.39276144,
ArranqueDesde25_0_CHasta70_0_C,Saturación con AW,116,115,56.57501063,
ArranqueDesde25_0_CHasta70_0_C,Saturación con AW,117,116,56.75349306,
ArranqueDesde25_0_CHasta70_0_C,Saturación con AW,118,117,56.92828046,
ArranqueDesde25_0_CHasta70_0_C,Saturación con AW,119,118,57.09944419,
ArranqueDesde25_0_CHasta70_0_C,Saturación con AW,120,119,57.26705523,
ArranqueDesde25_0_CHasta70_0_C,Saturación con AW,121,120,57.43118418,
ArranqueDesde25_0_CHasta70_0_C,Saturación con AW,122,121,57.59190129,
ArranqueDesde25_0_CHasta70_0_C,Saturación con AW,123,122,57.74927643,
ArranqueDesde25_0_CHasta70_0_C,Saturación con AW,124,123,57.9033791,
ArranqueDesde25_0_CHasta70_0_C,Saturación con AW,125,124,58.05427844,
ArranqueDesde25_0_CHasta70_0_C,Saturación con AW,126,125,58.20204323,
ArranqueDesde25_0_CHasta70_0_C,Saturación con AW,127,126,58.34674189,
ArranqueDesde25_0_CHasta70_0_C,Saturación con AW,128,127,58.48844248,
ArranqueDesde25_0_CHasta70_0_C,Saturación con AW,129,128,58.6272127,
ArranqueDesde25_0_CHasta70_0_C,Saturación con AW,130,129,58.7631199,
ArranqueDesde25_0_CHasta70_0_C,Saturación con AW,131,130,58.89623012,
ArranqueDesde25_0_CHasta70_0_C,Saturación con AW,132,131,59.02660823,
ArranqueDesde25_0_CHasta70_0_C,Saturación con AW,133,132,59.15431793,
ArranqueDesde25_0_CHasta70_0_C,Saturación con AW,134,133,59.27942178,
ArranqueDesde25_0_CHasta70_0_C,Saturación con AW,135,134,59.40198118,
ArranqueDesde25_0_CHasta70_0_C,Saturación con AW,136,135,59.52205639,
ArranqueDesde25_0_CHasta70_0_C,Saturación con AW,137,136,59.63970652,
ArranqueDesde25_0_CHasta70_0_C,Saturación con AW,138,137,59.75498956,
ArranqueDesde25_0_CHasta70_0_C,Saturación con AW,139,138,59.86796238,
ArranqueDesde25_0_CHasta70_0_C,Saturación con AW,140,139,59.97868072,
ArranqueDesde25_0_CHasta70_0_C,Saturación con AW,141,140,60.08719921,
ArranqueDesde25_0_CHasta70_0_C,Saturación con AW,142,141,60.19357136,
ArranqueDesde25_0_CHasta70_0_C,Saturación con AW,143,142,60.29784959,
ArranqueDesde25_0_CHasta70_0_C,Saturación con AW,144,143,60.40008522,
ArranqueDesde25_0_CHasta70_0_C,Saturación con AW,145,144,60.50032847,
ArranqueDesde25_0_CHasta70_0_C,Saturación con AW,146,145,60.59862851,
ArranqueDesde25_0_CHasta70_0_C,Saturación con AW,147,146,60.69503337,
ArranqueDesde25_0_CHasta70_0_C,Saturación con AW,148,147,60.78959006,
ArranqueDesde25_0_CHasta70_0_C,Saturación con AW,149,148,60.88234449,
ArranqueDesde25_0_CHasta70_0_C,Saturación con AW,150,149,60.97334152,
ArranqueDesde25_0_CHasta70_0_C,Saturación con AW,151,150,61.06262495,
ArranqueDesde25_0_CHasta70_0_C,Saturación con AW,152,151,61.15023754,
ArranqueDesde25_0_CHasta70_0_C,Saturación con AW,153,152,61.23622098,
ArranqueDesde25_0_CHasta70_0_C,Saturación con AW,154,153,61.320616,
ArranqueDesde25_0_CHasta70_0_C,Saturación con AW,155,154,61.40346229,
ArranqueDesde25_0_CHasta70_0_C,Saturación con AW,156,155,61.48479859,
ArranqueDesde25_0_CHasta70_0_C,Saturación con AW,157,156,61.56466268,
ArranqueDesde25_0_CHasta70_0_C,Saturación con AW,158,157,61.64309139,
ArranqueDesde25_0_CHasta70_0_C,Saturación con AW,159,158,61.72012064,
ArranqueDesde25_0_CHasta70_0_C,Saturación con AW,160,159,61.79578542,
ArranqueDesde25_0_CHasta70_0_C,Saturación con AW,161,160,61.87011986,
ArranqueDesde25_0_CHasta70_0_C,Saturación con AW,162,161,61.94315722,
ArranqueDesde25_0_CHasta70_0_C,Saturación con AW,163,162,62.0149299,
ArranqueDesde25_0_CHasta70_0_C,Saturación con AW,164,163,62.08546945,
ArranqueDesde25_0_CHasta70_0_C,Saturación con AW,165,164,62.15480664,
ArranqueDesde25_0_CHasta70_0_C,Saturación con AW,166,165,62.22297141,
ArranqueDesde25_0_CHasta70_0_C,Saturación con AW,167,166,62.28999293,
ArranqueDesde25_0_CHasta70_0_C,Saturación con AW,168,167,62.35589961,
ArranqueDesde25_0_CHasta70_0_C,Saturación con AW,169,168,62.4207191,
ArranqueDesde25_0_CHasta70_0_C,Saturación con AW,170,169,62.48447832,
ArranqueDesde25_0_CHasta70_0_C,Saturación con AW,171,170,62.54720348,
ArranqueDesde25_0_CHasta70_0_C,Saturación con AW,172,171,62.6089201,
ArranqueDesde25_0_CHasta70_0_C,Saturación con AW,173,172,62.66965301,
ArranqueDesde25_0_CHasta70_0_C,Saturación con AW,174,173,62.72942638,
ArranqueDesde25_0_CHasta70_0_C,Saturación con AW,175,174,62.78826373,
ArranqueDesde25_0_CHasta70_0_C,Saturación con AW,176,175,62.84618793,
ArranqueDesde25_0_CHasta70_0_C,Saturación con AW,177,176,62.90322128,
ArranqueDesde25_0_CHasta70_0_C,Saturación con AW,178,177,62.95938542,
ArranqueDesde25_0_CHasta70_0_C,Saturación con AW,179,178,63.01470146,
ArranqueDesde25_0_CHasta70_0_C,Saturación con AW,180,179,63.0691899,
ArranqueDesde25_0_CHasta70_0_C,Saturación con AW,181,180,63.1228707,
ArranqueDesde25_0_CHasta70_0_C,Saturación con AW,182,181,63.17576327,
ArranqueDesde25_0_CHasta70_0_C,Saturación con AW,183,182,63.22788649,
ArranqueDesde25_0_CHasta70_0_C,Saturación con AW,184,183,63.27925875,
ArranqueDesde25_0_CHasta70_0_C,Saturación con AW,185,184,63.32989791,
ArranqueDesde25_0_CHasta70_0_C,Saturación con AW,186,185,63.37982135,
ArranqueDesde25_0_CHasta70_0_C,Saturación con AW,187,186,63.42904597,
ArranqueDesde25_0_CHasta70_0_C,Saturación con AW,188,187,63.47758823,
ArranqueDesde25_0_CHasta70_0_C,Saturación con AW,189,188,63.52546411,
ArranqueDesde25_0_CHasta70_0_C,Saturación con AW,190,189,63.57268917,
ArranqueDesde25_0_CHasta70_0_C,Saturación con AW,191,190,63.61927854,
ArranqueDesde25_0_CHasta70_0_C,Saturación con AW,192,191,63.66524693,
ArranqueDesde25_0_CHasta70_0_C,Saturación con AW,193,192,63.71060866,
ArranqueDesde25_0_CHasta70_0_C,Saturación con AW,194,193,63.75537763,
ArranqueDesde25_0_CHasta70_0_C,Saturación con AW,195,194,63.79956739,
ArranqueDesde25_0_CHasta70_0_C,Saturación con AW,196,195,63.84319109,
ArranqueDesde25_0_CHasta70_0_C,Saturación con AW,197,196,63.88626155,
ArranqueDesde25_0_CHasta70_0_C,Saturación con AW,198,197,63.9287912,
ArranqueDesde25_0_CHasta70_0_C,Saturación con AW,199,198,63.97079216,
ArranqueDesde25_0_CHasta70_0_C,Saturación con AW,200,199,64.0122762,
ArranqueDesde25_0_CHasta70_0_C,Saturación con AW,201,200,64.05325478,
ArranqueDesde25_0_CHasta70_0_C,Saturación con AW,202,201,64.09373904,
ArranqueDesde25_0_CHasta70_0_C,Saturación con AW,203,202,64.1337398,
ArranqueDesde25_0_CHasta70_0_C,Saturación con AW,204,203,64.17326761,
ArranqueDesde25_0_CHasta70_0_C,Saturación con AW,205,204,64.21233272,
ArranqueDesde25_0_CHasta70_0_C,Saturación con AW,206,205,64.25094508,
ArranqueDesde25_0_CHasta70_0_C,Saturación con AW,207,206,64.2891144,
ArranqueDesde25_0_CHasta70_0_C,Saturación con AW,208,207,64.3268501,
ArranqueDesde25_0_CHasta70_0_C,Saturación con AW,209,208,64.36416137,
ArranqueDesde25_0_CHasta70_0_C,Saturación con AW,210,209,64.40105711,
ArranqueDesde25_0_CHasta70_0_C,Saturación con AW,211,210,64.43754601,
ArranqueDesde25_0_CHasta70_0_C,Saturación con AW,212,211,64.47363652,
ArranqueDesde25_0_CHasta70_0_C,Saturación con AW,213,212,64.50933684,
ArranqueDesde25_0_CHasta70_0_C,Saturación con AW,214,213,64.54465496,
ArranqueDesde25_0_CHasta70_0_C,Saturación con AW,215,214,64.57959867,
ArranqueDesde25_0_CHasta70_0_C,Saturación con AW,216,215,64.61417551,
ArranqueDesde25_0_CHasta70_0_C,Saturación con AW,217,216,64.64839286,
ArranqueDesde25_0_CHasta70_0_C,Saturación con AW,218,217,64.68225787,
ArranqueDesde25_0_CHasta70_0_C,Saturación con AW,219,218,64.7157775,
ArranqueDesde25_0_CHasta70_0_C,Saturación con AW,220,219,64.74895854,
ArranqueDesde25_0_CHasta70_0_C,Saturación con AW,221,220,64.78180759,
ArranqueDesde25_0_CHasta70_0_C,Saturación con AW,222,221,64.81433105,
ArranqueDesde25_0_CHasta70_0_C,Saturación con AW,223,222,64.84653519,
ArranqueDesde25_0_CHasta70_0_C,Saturación con AW,224,223,64.87842608,
ArranqueDesde25_0_CHasta70_0_C,Saturación con AW,225,224,64.91000964,
ArranqueDesde25_0_CHasta70_0_C,Saturación con AW,226,225,64.94129163,
ArranqueDesde25_0_CHasta70_0_C,Saturación con AW,227,226,64.97227766,
ArranqueDesde25_0_CHasta70_0_C,Saturación con AW,228,227,65.0029732,
ArranqueDesde25_0_CHasta70_0_C,Saturación con AW,229,228,65.03338354,
ArranqueDesde25_0_CHasta70_0_C,Saturación con AW,230,229,65.06351388,
ArranqueDesde25_0_CHasta70_0_C,Saturación con AW,231,230,65.09336925,
ArranqueDesde25_0_CHasta70_0_C,Saturación con AW,232,231,65.12295456,
ArranqueDesde25_0_CHasta70_0_C,Saturación con AW,233,232,65.15227457,
ArranqueDesde25_0_CHasta70_0_C,Saturación con AW,234,233,65.18133396,
ArranqueDesde25_0_CHasta70_0_C,Saturación con AW,235,234,65.21013724,
ArranqueDesde25_0_CHasta70_0_C,Saturación con AW,236,235,65.23868884,
ArranqueDesde25_0_CHasta70_0_C,Saturación con AW,237,236,65.26699304,
ArranqueDesde25_0_CHasta70_0_C,Saturación con AW,238,237,65.29505405,
ArranqueDesde25_0_CHasta70_0_C,Saturación con AW,239,238,65.32287595,
ArranqueDesde25_0_CHasta70_0_C,Saturación con AW,240,239,65.3504627,
ArranqueDesde25_0_CHasta70_0_C,Saturación con AW,241,240,65.37781819,
ArranqueDesde25_0_CHasta70_0_C,Saturación con AW,242,241,65.40494618,
ArranqueDesde25_0_CHasta70_0_C,Saturación con AW,243,242,65.43185036,
ArranqueDesde25_0_CHasta70_0_C,Saturación con AW,244,243,65.45853432,
ArranqueDesde25_0_CHasta70_0_C,Saturación con AW,245,244,65.48500154,
ArranqueDesde25_0_CHasta70_0_C,Saturación con AW,246,245,65.51125545,
ArranqueDesde25_0_CHasta70_0_C,Saturación con AW,247,246,65.53729935,
ArranqueDesde25_0_CHasta70_0_C,Saturación con AW,248,247,65.56313649,
ArranqueDesde25_0_CHasta70_0_C,Saturación con AW,249,248,65.58877003,
ArranqueDesde25_0_CHasta70_0_C,Saturación con AW,250,249,65.61420305,
ArranqueDesde25_0_CHasta70_0_C,Saturación con AW,251,250,65.63943855,
ArranqueDesde25_0_CHasta70_0_C,Saturación con AW,252,251,65.66447946,
ArranqueDesde25_0_CHasta70_0_C,Saturación con AW,253,252,65.68932865,
ArranqueDesde25_0_CHasta70_0_C,Saturación con AW,254,253,65.71398889,
ArranqueDesde25_0_CHasta70_0_C,Saturación con AW,255,254,65.73846291,
ArranqueDesde25_0_CHasta70_0_C,Saturación con AW,256,255,65.76275337,
ArranqueDesde25_0_CHasta70_0_C,Saturación con AW,257,256,65.78686286,
ArranqueDesde25_0_CHasta70_0_C,Saturación con AW,258,257,65.8107939,
ArranqueDesde25_0_CHasta70_0_C,Saturación con AW,259,258,65.83454897,
ArranqueDesde25_0_CHasta70_0_C,Saturación con AW,260,259,65.85813047,
ArranqueDesde25_0_CHasta70_0_C,Saturación con AW,261,260,65.88154076,
ArranqueDesde25_0_CHasta70_0_C,Saturación con AW,262,261,65.90478213,
ArranqueDesde25_0_CHasta70_0_C,Saturación con AW,263,262,65.92785684,
ArranqueDesde25_0_CHasta70_0_C,Saturación con AW,264,263,65.95076707,
ArranqueDesde25_0_CHasta70_0_C,Saturación con AW,265,264,65.97351496,
ArranqueDesde25_0_CHasta70_0_C,Saturación con AW,266,265,65.9961026,
ArranqueDesde25_0_CHasta70_0_C,Saturación con AW,267,266,66.01853205,
ArranqueDesde25_0_CHasta70_0_C,Saturación con AW,268,267,66.04080528,
ArranqueDesde25_0_CHasta70_0_C,Saturación con AW,269,268,66.06292427,
ArranqueDesde25_0_CHasta70_0_C,Saturación con AW,270,269,66.08489091,
ArranqueDesde25_0_CHasta70_0_C,Saturación con AW,271,270,66.10670707,
ArranqueDesde25_0_CHasta70_0_C,Saturación con AW,272,271,66.12837458,
ArranqueDesde25_0_CHasta70_0_C,Saturación con AW,273,272,66.14989521,
ArranqueDesde25_0_CHasta70_0_C,Saturación con AW,274,273,66.17127071,
ArranqueDesde25_0_CHasta70_0_C,Saturación con AW,275,274,66.19250279,
ArranqueDesde25_0_CHasta70_0_C,Saturación con AW,276,275,66.21359311,
ArranqueDesde25_0_CHasta70_0_C,Saturación con AW,277,276,66.23454332,
ArranqueDesde25_0_CHasta70_0_C,Saturación con AW,278,277,66.25535499,
ArranqueDesde25_0_CHasta70_0_C,Saturación con AW,279,278,66.27602971,
ArranqueDesde25_0_CHasta70_0_C,Saturación con AW,280,279,66.29656899,
ArranqueDesde25_0_CHasta70_0_C,Saturación con AW,281,280,66.31697434,
ArranqueDesde25_0_CHasta70_0_C,Saturación con AW,282,281,66.33724723,
ArranqueDesde25_0_CHasta70_0_C,Saturación con AW,283,282,66.35738908,
ArranqueDesde25_0_CHasta70_0_C,Saturación con AW,284,283,66.37740132,
ArranqueDesde25_0_CHasta70_0_C,Saturación con AW,285,284,66.3972853,
ArranqueDesde25_0_CHasta70_0_C,Saturación con AW,286,285,66.41704239,
ArranqueDesde25_0_CHasta70_0_C,Saturación con AW,287,286,66.43667391,
ArranqueDesde25_0_CHasta70_0_C,Saturación con AW,288,287,66.45618114,
ArranqueDesde25_0_CHasta70_0_C,Saturación con AW,289,288,66.47556538,
ArranqueDesde25_0_CHasta70_0_C,Saturación con AW,290,289,66.49482785,
ArranqueDesde25_0_CHasta70_0_C,Saturación con AW,291,290,66.51396977,
ArranqueDesde25_0_CHasta70_0_C,Saturación con AW,292,291,66.53299236,
ArranqueDesde25_0_CHasta70_0_C,Saturación con AW,293,292,66.55189677,
ArranqueDesde25_0_CHasta70_0_C,Saturación con AW,294,293,66.57068417,
ArranqueDesde25_0_CHasta70_0_C,Saturación con AW,295,294,66.58935567,
ArranqueDesde25_0_CHasta70_0_C,Saturación con AW,296,295,66.6079124,
ArranqueDesde25_0_CHasta70_0_C,Saturación con AW,297,296,66.62635543,
ArranqueDesde25_0_CHasta70_0_C,Saturación con AW,298,297,66.64468583,
ArranqueDesde25_0_CHasta70_0_C,Saturación con AW,299,298,66.66290466,
ArranqueDesde25_0_CHasta70_0_C,Saturación con AW,300,299,66.68101294,
ArranqueDesde25_0_CHasta70_0_C,Saturación con AW,301,300,66.69901168,
ArranqueDesde25_0_CHasta70_0_C,Saturación con AW,302,301,66.71690187,
ArranqueDesde25_0_CHasta70_0_C,Saturación con AW,303,302,66.73468449,
ArranqueDesde25_0_CHasta70_0_C,Saturación con AW,304,303,66.7523605,
ArranqueDesde25_0_CHasta70_0_C,Saturación con AW,305,304,66.76993083,
ArranqueDesde25_0_CHasta70_0_C,Saturación con AW,306,305,66.78739641,
ArranqueDesde25_0_CHasta70_0_C,Saturación con AW,307,306,66.80475815,
ArranqueDesde25_0_CHasta70_0_C,Saturación con AW,308,307,66.82201694,
ArranqueDesde25_0_CHasta70_0_C,Saturación con AW,309,308,66.83917366,
ArranqueDesde25_0_CHasta70_0_C,Saturación con AW,310,309,66.85622918,
ArranqueDesde25_0_CHasta70_0_C,Saturación con AW,311,310,66.87318433,
ArranqueDesde25_0_CHasta70_0_C,Saturación con AW,312,311,66.89003997,
ArranqueDesde25_0_CHasta70_0_C,Saturación con AW,313,312,66.9067969,
ArranqueDesde25_0_CHasta70_0_C,Saturación con AW,314,313,66.92345594,
ArranqueDesde25_0_CHasta70_0_C,Saturación con AW,315,314,66.94001788,
ArranqueDesde25_0_CHasta70_0_C,Saturación con AW,316,315,66.95648351,
ArranqueDesde25_0_CHasta70_0_C,Saturación con AW,317,316,66.9728536,
ArranqueDesde25_0_CHasta70_0_C,Saturación con AW,318,317,66.9891289,
ArranqueDesde25_0_CHasta70_0_C,Saturación con AW,319,318,67.00531017,
ArranqueDesde25_0_CHasta70_0_C,Saturación con AW,320,319,67.02139813,
ArranqueDesde25_0_CHasta70_0_C,Saturación con AW,321,320,67.03739352,
ArranqueDesde25_0_CHasta70_0_C,Saturación con AW,322,321,67.05329705,
ArranqueDesde25_0_CHasta70_0_C,Saturación con AW,323,322,67.06910942,
ArranqueDesde25_0_CHasta70_0_C,Saturación con AW,324,323,67.08483133,
ArranqueDesde25_0_CHasta70_0_C,Saturación con AW,325,324,67.10046346,
ArranqueDesde25_0_CHasta70_0_C,Saturación con AW,326,325,67.11600647,
ArranqueDesde25_0_CHasta70_0_C,Saturación con AW,327,326,67.13146105,
ArranqueDesde25_0_CHasta70_0_C,Saturación con AW,328,327,67.14682784,
ArranqueDesde25_0_CHasta70_0_C,Saturación con AW,329,328,67.16210748,
ArranqueDesde25_0_CHasta70_0_C,Saturación con AW,330,329,67.17730062,
ArranqueDesde25_0_CHasta70_0_C,Saturación con AW,331,330,67.19240789,
ArranqueDesde25_0_CHasta70_0_C,Saturación con AW,332,331,67.20742989,
ArranqueDesde25_0_CHasta70_0_C,Saturación con AW,333,332,67.22236725,
ArranqueDesde25_0_CHasta70_0_C,Saturación con AW,334,333,67.23722057,
ArranqueDesde25_0_CHasta70_0_C,Saturación con AW,335,334,67.25199044,
ArranqueDesde25_0_CHasta70_0_C,Saturación con AW,336,335,67.26667746,
ArranqueDesde25_0_CHasta70_0_C,Saturación con AW,337,336,67.28128219,
ArranqueDesde25_0_CHasta70_0_C,Saturación con AW,338,337,67.29580522,
ArranqueDesde25_0_CHasta70_0_C,Saturación con AW,339,338,67.31024711,
ArranqueDesde25_0_CHasta70_0_C,Saturación con AW,340,339,67.32460842,
ArranqueDesde25_0_CHasta70_0_C,Saturación con AW,341,340,67.3388897,
ArranqueDesde25_0_CHasta70_0_C,Saturación con AW,342,341,67.35309151,
