Series,Index,X,Y,Z
line1,76,74.995787,0.00651678071,
line1,77,75.99778,-0.04235907462,
line1,78,76.99583,0.00651678071,
line1,79,77.997496,0.00651678071,
line1,80,78.998578,0.00651678071,
line1,81,80.00389,0.00651678071,
line1,82,81.002052,-0.04235907462,
line1,83,82.002978,0.00651678071,
line1,84,82.995893,0.00651678071,
line1,85,84.002408,0.00651678071,
line1,86,84.997803,0.00651678071,
line1,87,85.995801,0.00651678071,
line1,88,86.99994,0.00651678071,
line1,89,88.004883,0.00651678071,
line1,90,88.997629,0.00651678071,
line1,91,90.004497,0.00651678071,
line1,92,90.995723,0.00651678071,
line1,93,91.998134,0.00651678071,
line1,94,93.002685,0.00651678071,
line1,95,93.996337,0.00651678071,
line1,96,95.004509,0.00651678071,
line1,97,95.998488,0.00651678071,
line1,98,97.003103,0.00651678071,
line1,99,98.000146,-0.04235907462,
line1,100,99.000888,-0.09123492994,
line1,101,100.001852,0.00651678071,
line1,102,100.998751,0.00651678071,
line1,103,101.995527,0.00651678071,
line1,104,103.003587,0.00651678071,
line1,105,104.000607,0.00651678071,
line1,106,104.999005,0.00651678071,
line1,107,106.002483,0.00651678071,
line1,108,106.996652,0.00651678071,
line1,109,107.997908,0.00651678071,
line1,110,109.001344,-0.04235907462,
line1,111,109.997102,0.00651678071,
line1,112,111.003076,0.00651678071,
line1,113,112.001209,0.00651678071,
line1,114,112.997564,-0.1401107853,
line1,115,114.003917,0.00651678071,
line1,116,114.999699,0.00651678071,
line1,117,115.996901,0.00651678071,
line1,118,117.00294,0.00651678071,
line1,119,117.998076,0.00651678071,
line1,120,118.998085,-0.04235907462,
line1,121,120.008027,0.00651678071,
line1,122,121.007084,0.05539263604,
line1,123,121.996215,0.1042684914,
line1,124,122.997774,0.00651678071,
line1,125,124.00597,0.1042684914,
line1,126,124.99751,-0.09123492994,
line1,127,125.998262,0.1042684914,
line1,128,127.006633,0.1042684914,
line1,129,127.995398,0.05539263604,
line1,130,129.0005,0.1042684914,
line1,131,129.995499,0.202020202,
line1,132,131.001549,0.2508960573,
line1,133,131.999564,0.202020202,
line1,134,133.002483,0.00651678071,
line1,135,134.003728,0.2508960573,
line1,136,134.997791,0.202020202,
line1,137,135.997752,0.5441511893,
line1,138,136.997434,0.2997719127,
line1,139,138.00131,0.4463994787,
line1,140,138.996604,0.4463994787,
line1,141,140.002546,0.495275334,
line1,142,140.997047,0.5930270446,
line1,143,141.999542,0.495275334,
line1,144,142.998968,0.4942599993,
line1,145,144.002572,0.2978517152,
line1,146,145.003773,0.6398338702,
line1,147,145.997835,0.4453906319,
line1,148,147.001742,0.4460071807,
line1,149,147.999571,0.5454726685,
line1,150,149.001891,0.3517591079,
line1,151,149.997917,0.3546535799,
line1,152,150.996614,0.2600417807,
line1,153,152.003902,0.06736868743,
line1,154,152.999107,0.2184599669,
line1,155,154.005086,0.02690746874,
line1,156,155.002377,0.1299109596,
line1,157,156.00036,0.08670926214,
line1,158,157.001537,-0.005176485325,
line1,159,158.003712,0.001083312884,
line1,160,159.001441,0.105980613,
line1,161,160.003653,-0.08230480618,
line1,162,161.00104,-0.02530046515,
line1,163,162.001993,-0.01701890216,
line1,164,163.008314,-0.106493213,
line1,165,164.004446,0.04978491099,
line1,166,165.003282,-0.08696695996,
line1,167,166.002176,-0.1743855658,
line1,168,167.00284,-0.3103736152,
line1,169,168.004537,-0.15273646,
line1,170,169.001778,-0.1408862404,
line1,171,170.001688,-0.2754403198,
line1,172,171.002948,-0.3119060617,
line1,173,172.001284,-0.1521709042,
line1,174,173.001751,-0.2365490344,
line1,175,174.001295,-0.2715292923,
line1,176,175.002326,-0.4039433986,
line1,177,176.00239,-0.2425817049,
line1,178,177.001105,-0.2761748934,
line1,179,178.001818,-0.2117460906,
line1,180,179.001257,-0.4889110499,
line1,181,180.001665,-0.3747176905,
line1,182,181.003773,-0.1136052552,
line1,183,182.000953,-0.4381800348,
line1,184,182.99932,-0.9090557364,
line1,185,184.002121,-0.2557185479,
line1,186,185.000122,-0.5790978756,
line1,187,186.00025,-1.048856398,
line1,188,187.001548,-0.3452708053,
line1,189,188.001022,-0.2765158282,
line1,190,189.001109,-0.3051498583,
line1,191,190.003939,-0.2358346617,
line1,192,191.003012,-0.4102028882,
line1,193,192.002262,-0.5353054146,
line1,194,193.000347,-0.3666633088,
line1,195,194.007166,-0.2471562895,
line1,196,195.007324,-0.07787147808,
line1,197,196.003669,-0.1522861833,
line1,198,197.002027,-0.2264593972,
line1,199,198.000675,-0.3002638158,
line1,200,199.002117,-0.2761330394,
line1,201,200.001262,-0.3491979846,
line1,202,201.002092,-0.2753729678,
line1,203,202.002647,-0.1522683427,
line1,204,203.003015,-0.1265203309,
line1,205,204.001874,-0.1491608987,
line1,206,205.003881,-0.1716486943,
line1,207,206.007728,-0.3405173042,
line1,208,207.00419,-0.1174838763,
line1,209,208.005929,-0.2365816954,
line1,210,209.00346,-0.257264518,
line1,211,210.002481,-0.1310572599,
line1,212,211.006212,-0.2491886446,
line1,213,212.001593,-0.2686304787,
line1,214,213.007872,-0.239580239,
line1,215,214.015663,-0.01476473816,
line1,216,215.00617,-0.2771799059,
line1,217,216.010173,-0.1491435522,
line1,218,217.007413,-0.3135545673,
line1,219,218.007242,-0.1845318912,
line1,220,218.99988,-0.2013121806,
line1,221,220.001817,-0.1206075936,
line1,222,221.004148,-0.08845656782,
line1,223,222.00498,-0.1536134749,
line1,224,223.01346,-0.1211690432,
line1,225,224.004481,0.05937162538,
line1,226,224.999889,-0.3465450063,
line1,227,226.002855,-0.1660973337,
line1,228,227.002736,-0.278371857,
line1,229,228.000679,-0.1458111902,
line1,230,229.002829,-0.2086862388,
line1,231,230.013996,-0.02741125726,
line1,232,231.000455,-0.1864013159,
line1,233,232.00485,-0.1017985219,
line1,234,233.002829,-0.6518605374,
line1,235,234.001472,-0.175247707,
line1,236,235.005357,-0.2851418393,
line1,237,236.006014,-0.1012634432,
line1,238,237.00287,0.08316193451,
line1,239,237.999613,-0.2208495978,
line1,240,239.001218,-0.4270848308,
line1,241,240.002951,-0.1442544983,
line1,242,241.000917,-0.2030209259,
line1,243,242.000497,-0.1149450745,
line1,244,242.999597,0.02234290083,
line1,245,244.005693,0.06178120191,
line1,246,245.003971,-0.09352526039,
line1,247,246.004697,0.04458611469,
line1,248,247.004884,-0.01247265197,
line1,249,248.016444,-0.02099853634,
line1,250,249.00398,0.06988568115,
line1,251,250.001063,-0.1327298623,
line1,252,251.001794,-0.09087521966,
line1,253,252.007667,-0.000134930966,
line1,254,253.001348,-0.1039298321,
line1,255,254.009688,-0.0127375641,
line1,256,255.002801,0.03070386279,
line1,257,256.004773,-0.02380289304,
line1,258,257.002332,-0.1755354352,
line1,259,258.001331,-0.08268228236,
line1,260,259.001555,-0.08736321049,
line1,261,260.002101,-0.04290314025,
line1,262,261.001748,0.001885376136,
line1,263,262.002498,0.04689487429,
line1,264,263.000188,-0.0542850948,
line1,265,264.001286,-0.008739804129,
line1,266,265.001237,-0.1094873653,
line1,267,266.003408,-0.1612000288,
line1,268,267.005779,-0.2615257274,
line1,269,268.002493,0.07859106712,
line1,270,268.999316,0.3212178852,
line1,271,270.001057,-0.5114060185,
line1,272,271.002289,0.0247866626,
line1,273,272.001699,-0.02517463363,
line1,274,273.001673,0.07172674991,
line1,275,274.001317,0.02227884345,
line1,276,275.001613,0.1196869495,
line1,277,276.00134,-0.07587289086,
line1,278,277.001517,0.02205829802,
line1,279,278.001475,0.1202566869,
line1,280,279.00486,0.1696697162,
line1,281,280.001214,-0.02470493376,
line1,282,281.003397,0.02527321784,
line1,283,282.001357,-0.07092421654,
line1,284,283.000981,-0.6068338057,
line1,285,284.001018,0.03050614701,
line1,286,285.002385,-0.06510640484,
line1,287,286.002669,0.03508119861,
line1,288,287.001551,-0.1088011412,
line1,289,288.001545,-0.05698822265,
line1,290,289.00241,0.04390289965,
line1,291,290.00025,0.194048208,
line1,292,291.003195,0.09982248876,
line1,293,292.000413,0.006093324924,
line1,294,293.006703,-0.03892913425,
line1,295,294.001963,-0.2298508646,
line1,296,295.003318,-0.1275543081,
line1,297,296.001425,-0.2203846246,
line1,298,297.001001,-0.5574272451,
line1,299,298.00066,0.08327424808,
line1,300,299.001298,-0.2533542511,
line1,301,300.000784,0.09455743963,
line1,302,301.000498,-0.04607222851,
line1,303,302.002141,-0.0888064127,
line1,304,303.004231,-0.0335822752,
line1,305,304.000114,-0.1244998245,
line1,306,305.001431,0.1267066251,
line1,307,306.000721,-0.2082908998,
line1,308,307.001577,0.04337672123,
line1,309,307.99907,-0.09560455654,
line1,310,309.002101,-0.03909281916,
line1,311,309.999998,-0.07990542862,
line1,312,311.001937,-0.2184191705,
line1,313,312.001317,-0.06335930853,
line1,314,313.001817,-0.005883163172,
line1,315,314.000677,-0.0947567723,
line1,316,315.002047,0.1586113946,
line1,317,316.001134,0.1679009515,
line1,318,317.00188,-0.7024317162,
line1,319,318.001807,0.08925469862,
line1,320,319.001378,-0.09635560367,
line1,321,320.001949,0.1580834086,
line1,322,321.000929,-0.2714736851,
line1,323,322.000153,-0.1143269457,
line1,324,323.002622,-0.005977701109,
line1,325,324.000722,0.1516150879,
line1,326,325.004701,-0.2284487009,
line1,327,326.000731,-0.02150360968,
line1,328,327.005116,0.08757469348,
line1,329,328.004783,-0.1939801498,
line1,330,329.005695,-0.13325413,
line1,331,330.00326,-0.1210858685,
line1,332,331.003042,-0.6953158686,
line1,333,332.005852,-0.1941942349,
line1,334,333.001715,-0.1325114321,
line1,335,334.000167,0.02701930811,
line1,336,335.005505,-0.1556378272,
line1,337,336.001376,-0.04451238698,
line1,338,337.000702,0.01780128569,
line1,339,338.000525,-0.1640952099,
line1,340,339.000646,-0.003685351545,
line1,341,339.999656,-0.3318104432,
line1,342,341.000968,-0.02444558671,
line1,343,342.001671,-0.05900732088,
line1,344,343.001572,0.004392365864,
line1,345,344.00162,-0.2741629656,
line1,346,345.002704,-0.3081940667,
line1,347,346.001296,-0.2930857674,
line1,348,347.000752,-0.0823253648,
line1,349,348.001802,-0.06694453952,
line1,350,349.003262,0.09522690836,
line1,351,350.002393,-0.1333557032,
line1,352,351.000866,-0.263990851,
line1,353,352.001384,-0.1012646894,
line1,354,353.003835,-0.1339319851,
line1,355,354.005195,-0.01976390166,
line1,356,355.004872,-0.003122147064,
line1,357,356.00016,-0.2305494796,
line1,358,357.002628,-0.0181551859,
line1,359,358.00109,-0.5874788307,
line1,360,359.001292,-0.716807855,
line1,361,360.003864,-0.3572861466,
line1,362,361.002101,-0.6817250333,
line1,363,362.002086,-0.3217921052,
line1,364,363.003973,-0.1083816568,
line1,365,364.002406,-0.09020522959,
line1,366,365.002388,-0.462921398,
line1,367,366.00058,-0.05340841739,
line1,368,367.001619,0.0140473664,
line1,369,368.001448,-0.01605243811,
line1,370,369.001539,0.05175020858,
line1,371,370.001914,0.02195051992,
line1,372,371.001542,0.1389575439,
line1,373,372.002663,0.1583249762,
line1,374,373.003985,0.03121461562,
line1,375,374.001745,-0.04676138505,
line1,376,375.002096,0.07084404675,
line1,377,376.001447,0.09087951905,
line1,378,377.000799,-0.03556074457,
line1,379,378.001104,-0.01524952483,
line1,380,379.001328,0.005214539638,
line1,381,380.00446,0.1234980969,
line1,382,381.001085,-0.0511412637,
line1,383,382.002501,-0.03026370636,
line1,384,383.001355,-0.155794922,
line1,385,384.004989,-0.03693254944,
line1,386,385.000235,0.08230686318,
line1,387,386.002756,-0.2872672801,
line1,388,387.002211,-0.0212270798,
line1,389,388.001506,-0.09717022959,
line1,390,389.001848,0.1691319868,
line1,391,390.000824,-0.1020216302,
line1,392,391.000879,-0.1286837343,
line1,393,392.000737,-0.05744842941,
line1,394,393.003989,-0.08391444094,
line1,395,394.004439,0.03646034506,
line1,396,395.003573,0.2058836322,
line1,397,396.001797,-0.06441491745,
line1,398,397.001172,0.1541517597,
line1,399,398.00119,-0.2136723847,
line1,400,399.004906,-0.19044857,
line1,401,400.001542,-0.06915787199,
line1,402,401.001302,-0.09444048452,
line1,403,402.001706,0.1247732019,
line1,404,403.001163,0.002012183494,
line1,405,404.000503,-0.1694900855,
line1,406,405.001242,0.05011091632,
line1,407,406.001577,-0.02340263937,
line1,408,407.001841,-0.04790874791,
line1,409,408.006019,0.1231225856,
line1,410,409.001535,0.09898940282,
line1,411,410.000585,-0.3161090327,
line1,412,411.000184,0.05091989844,
line1,413,412.007275,0.1246416914,
line1,414,413.003496,0.003244881132,
line1,415,414.001319,0.028562027,
line1,416,415.001346,-0.04380030534,
line1,417,416.003185,-0.06720525133,
line1,418,417.001812,-0.09041220696,
line1,419,418.006288,-0.1136319054,
line1,420,419.000627,-0.2831238041,
line1,421,420.001099,-0.1593806972,
line1,422,421.004531,-0.03558412836,
line1,423,422.001171,-0.05814110316,
line1,424,423.000379,-0.2272648557,
line1,425,424.011883,-0.05441382433,
line1,426,425.013244,-0.2233477153,
line1,427,426.005106,-0.1964505632,
line1,428,427.001956,-0.1695482099,
line1,429,428.002459,-0.09373447722,
line1,430,429.002432,-0.164421134,
line1,431,430.003399,-0.08838681839,
line1,432,431.002581,-0.109951254,
line1,433,432.007309,-0.1315209099,
line1,434,433.002949,0.04272059956,
line1,435,433.999808,-0.0762073103,
line1,436,435.001508,-0.1462501655,
line1,437,436.002988,-0.06954912684,
line1,438,437.001057,-0.04154173433,
line1,439,438.000652,-0.1600838211,
line1,440,439.004682,0.06352306381,
line1,441,440.000578,-0.2013517627,
line1,442,441.002674,-0.3196180672,
line1,443,442.008982,-0.1446064681,
line1,444,443.002437,-0.3113575476,
line1,445,444.003436,-0.184899769,
line1,446,445.001096,-0.1071447186,
line1,447,446.001523,0.0195362783,
line1,448,447.006522,-0.09814729604,
line1,449,448.002268,-0.02003984576,
line1,450,449.003599,-0.08856621117,
line1,451,450.010139,-0.05933860596,
line1,452,451.001311,0.116918386,
line1,453,452.002361,0.1464580228,
line1,454,453.003239,-0.01940047827,
line1,455,454.005327,0.01032279127,
line1,456,455.000385,0.04028048573,
line1,457,456.00151,0.02134707281,
line1,458,456.999925,0.05144023261,
line1,459,458.008152,-0.01630263935,
line1,460,459.00088,-0.03478169467,
line1,461,460.000179,0.0444662641,
line1,462,461.001278,-0.1694765499,
line1,463,462.001354,0.007703434442,
line1,464,463.002187,-0.2060406324,
line1,465,464.000867,-0.02864273911,
line1,466,465.000471,0.002206239331,
line1,467,466.005366,0.08193135365,
line1,468,467.001026,-0.4245939974,
line1,469,468.008456,-0.246972537,
line1,470,469.001656,0.07762199006,
line1,471,470.005121,-0.6731403471,
line1,472,471.002944,-0.1529389525,
line1,473,472.003729,-0.6590902077,
line1,474,473.005969,-0.08990602016,
line1,475,474.002423,0.08846205282,
line1,476,475.004835,-0.1241883999,
line1,477,476.004522,-0.0434469126,
line1,478,477.003435,-0.01147861734,
line1,479,478.00431,-0.02833013646,
line1,480,479.001864,-0.09391317079,
line1,481,480.000207,-0.1594215016,
line1,482,481.001902,-0.1271460358,
line1,483,482.002481,-0.09476460783,
line1,484,483.006637,-0.2578581436,
line1,485,484.001989,-0.4207213369,
line1,486,484.999565,-0.388031953,
line1,487,486.001714,0.03567573694,
line1,488,487.001104,-0.07812139544,
line1,489,488.00175,-0.04522647775,
line1,490,489.002439,-0.1588755512,
line1,491,490.000753,0.02085175898,
line1,492,491.001164,-0.1415018122,
line1,493,492.007443,-0.6459949905,
line1,494,492.999518,-0.2704190054,
line1,495,494.001051,-0.2370393018,
line1,496,495.000737,0.04082980277,
line1,497,496.001486,-0.1211189799,
line1,498,497.002763,0.1080118466,
line1,499,498.001725,-0.004872892646,
line1,500,499.004868,-0.1177408168,
line1,501,500.000076,-0.08378265252,
line1,502,501.001754,-0.09871833806,
line1,503,502.003369,-0.1624501207,
line1,504,503.00073,-0.6659236037,
line1,505,504.002405,-0.4851209311,
line1,506,504.999407,-0.01091750009,
line1,507,506.005556,0.2188506326,
line1,508,507.003092,-0.1376899558,
line1,509,508.004433,0.1411767806,
line1,510,509.003677,0.1268941915,
line1,511,510.001275,-0.03391742532,
line1,512,511.001299,0.0008147129282,
line1,513,512.000518,0.03563267034,
line1,514,513.000777,-0.2716208638,
line1,515,514.011152,0.007569191697,
line1,516,515.003723,0.1404524336,
line1,517,516.001573,-0.5575545098,
line1,518,517.002294,0.06411967122,
line1,519,518.002569,-0.04726561606,
line1,520,519.002402,-0.0119455069,
line1,521,520.00183,-0.1720519594,
line1,522,521.000371,0.01005542199,
line1,523,522.001033,-0.5409327769,
line1,524,523.002311,-0.2609691845,
line1,525,524.000976,0.1168506521,
line1,526,525.002821,-0.2873154675,
line1,527,526.000587,-0.1537245612,
line1,528,527.001286,-0.3622341264,
line1,529,528.000179,-0.2285208411,
line1,530,529.002624,-0.436916134,
line1,531,530.000692,-0.1564289368,
line1,532,531.001416,-0.1202875822,
line1,533,532.000134,-0.2795571782,
line1,534,532.999385,-0.09663595618,
line1,535,533.999679,-0.2069166508,
line1,536,535.002476,-0.2194107044,
line1,537,536.001413,-0.2317910323,
line1,538,537.001356,-0.1952427127,
line1,539,538.001118,-0.3541306518,
line1,540,539.001718,-0.2197090712,
line1,541,540.001185,-0.3295887046,
line1,542,541.001168,-0.2439072618,
line1,543,542.004079,-0.2070731415,
line1,544,543.0051,-0.2679045877,
line1,545,544.004717,-0.1820287749,
line1,546,545.000378,-0.1449196397,
line1,547,546.000229,-0.2055496135,
line1,548,547.007076,-0.2173234033,
line1,549,548.006031,-0.2778190346,
line1,550,549.001957,-0.1427151294,
line1,551,550.001952,-0.3008525969,
line1,552,551.001469,-0.2145446851,
line1,553,552.003137,-0.07932508393,
line1,554,553.000567,-0.1395008113,
line1,555,554.00116,0.09360242742,
line1,556,554.999647,-0.2597216044,
line1,557,556.000429,-0.02650201032,
line1,558,556.999313,-0.03758185033,
line1,559,558.001211,-0.1952641108,
line1,560,559.002067,-0.255124898,
line1,561,560.000028,-0.07051695732,
line1,562,561.000448,-0.2280093485,
line1,563,562.003084,-0.1410890696,
line1,564,563.000997,-0.2006885177,
line1,565,564.001444,-0.06475517634,
line1,566,565.00017,-0.124250633,
line1,567,566.002189,-0.1837249458,
line1,568,567.002617,-0.1453748981,
line1,569,568.001839,-0.2047084895,
line1,570,569.000526,-0.1662297572,
line1,571,570.000622,-0.0299591576,
line1,572,571.000788,-0.3335174001,
line1,573,572.000718,-0.1971362378,
line1,574,573.000885,-0.1584552119,
line1,575,574.000427,-0.1685899966,
line1,576,574.999393,-0.1297897568,
line1,577,576.000085,-0.04207790031,
line1,578,577.001642,-0.3453285608,
line1,579,578.00158,-0.1597518909,
line1,580,579.002585,-0.07188514063,
line1,581,580.00258,-0.08170807099,
line1,582,581.000399,0.006293671271,
line1,583,582.000641,-0.3944353691,
line1,584,583.002164,-0.1597394053,
line1,585,584.000528,-0.1693413184,
line1,586,585.000531,0.06547091513,
line1,587,586.007299,-0.04186163954,
line1,588,587.001243,-0.1001464446,
line1,589,588.0341,0.03675601359,
line1,590,589.009168,0.07649945314,
line1,591,590.000518,0.1161384983,
line1,592,591.001542,0.05798465181,
line1,593,592.001956,-0.04899050613,
line1,594,593.001584,0.03959356413,
line1,595,593.999733,-0.1161398998,
line1,596,595.000236,-0.02746750329,
line1,597,596.003988,-0.08540406152,
line1,598,597.001806,-0.09436370422,
line1,599,598.002468,-0.005549867139,
line1,600,599.001356,-0.209928318,
line1,601,600.00759,-0.2188213904,
line1,602,601.007056,0.0167713033,
line1,603,601.999988,-0.0896637294,
line1,604,603.002089,0.04824638989,
line1,605,604.008699,-0.009339798341,
line1,606,605.00361,-0.01790350309,
line1,607,606.000029,-0.1241869043,
line1,608,607.008723,0.01384949033,
line1,609,608.000058,-0.09230105488,
line1,610,609.002023,-0.2962487933,
line1,611,610.007898,-0.1091778011,
line1,612,611.00179,-0.01971416853,
line1,613,612.001992,-0.02801104905,
line1,614,613.008182,-0.329568616,
line1,615,614.001417,-0.04446585336,
line1,616,615.000215,-0.003745004998,
line1,617,616.002338,-0.10963574,
line1,618,617.001053,-0.2643318954,
line1,619,618.000719,-0.1746139387,
line1,620,619.001123,-0.3292388277,
line1,621,620.000356,-0.1416812882,
line1,622,621.000027,-0.002961225471,
line1,623,622.004932,0.03800770256,
line1,624,623.001528,-0.1164200653,
line1,625,624.001013,-0.07532588667,
line1,626,625.000998,0.06355712035,
line1,627,626.000882,-0.1396492792,
line1,628,627.00138,-0.1961922241,
line1,629,628.000981,-0.1060603661,
line1,630,629.001174,-0.01589285305,
line1,631,630.004835,0.07428853904,
line1,632,631.000059,-0.0798061776,
line1,633,632.003223,0.1082101449,
line1,634,632.999039,0.1496928831,
line1,635,634.001232,0.1911674413,
line1,636,635.00429,0.2326747439,
line1,637,636.003919,0.3231218349,
line1,638,637.002528,-0.07514375955,
line1,639,638.00241,0.1131299222,
line1,640,639.000057,0.3503335804,
line1,641,640.002072,0.09878523502,
line1,642,641.002764,0.1894151167,
line1,643,642.001478,0.0347720803,
line1,644,643.002631,-0.0706947992,
line1,645,644.00144,0.1178947663,
line1,646,645.001088,-0.08405891935,
line1,647,646.001688,0.2031963334,
line1,648,647.001276,0.1000958323,
line1,649,648.001119,-0.197991181,
line1,650,649.000913,-0.3977810781,
line1,651,650.00236,-0.1084422751,
line1,652,651.000527,-0.1603676479,
line1,653,652.001015,-0.1142437105,
line1,654,653.000071,-0.2140748224,
line1,655,653.999187,-0.3133863778,
line1,656,654.999219,-0.1678861868,
line1,657,656.000799,-0.3152719783,
line1,658,657.001315,-0.4131582355,
line1,659,658.001689,-0.3150112702,
line1,660,659.004159,-0.5098086551,
line1,661,660.001338,-0.4592060225,
line1,662,661.000684,-0.3594300433,
line1,663,662.001331,-0.2592736543,
line1,664,663.001377,-0.3051853189,
line1,665,663.999792,-0.3993200184,
line1,666,665.00273,-0.2490033202,
line1,667,665.999926,-0.4397862812,
line1,668,667.005137,-0.2886912936,
line1,669,668.000763,-0.3805990638,
line1,670,669.002509,-0.4725851911,
line1,671,669.999564,-0.5147825997,
line1,672,671.000509,-0.5568540829,
line1,673,672.002712,-0.5496834671,
line1,674,673.001086,-0.2973119252,
line1,675,674.001712,-0.2401725087,
line1,676,675.001315,-0.5734773697,
line1,677,675.999086,-0.4662694872,
line1,678,677.001054,-0.4078417489,
line1,679,678.002706,-0.3489207859,
line1,680,679.000683,-0.3869694062,
line1,681,680.000585,-0.4736031566,
line1,682,681.00253,-0.07119754586,
line1,683,682.000614,-0.4011437646,
line1,684,683.001915,-0.2421550699,
line1,685,684.001299,-0.47356053,
line1,686,685.000978,-0.3624134186,
line1,687,685.999066,-0.2506887895,
line1,688,687.001381,-0.1877514473,
line1,689,688.00154,-0.173069391,
line1,690,689.001473,-0.5489377998,
line1,691,690.002635,-0.2402097187,
line1,692,691.001262,-0.3707236252,
line1,693,692.003387,-0.403339973,
line1,694,693.002912,-0.2886887114,
line1,695,694.001366,-0.3690291205,
line1,696,695.010252,-0.1565245146,
line1,697,696.003025,-0.235566347,
line1,698,697.001338,-0.2657564787,
line1,699,698.002628,-0.1491370718,
line1,700,699.001656,-0.1785522661,
line1,701,700.001147,-0.5008464824,
line1,702,701.007018,-0.1389618246,
line1,703,702.000987,-0.4600101564,
line1,704,703.001707,-0.2435391861,
line1,705,704.003,-0.2222103969,
line1,706,705.00273,-0.2492359267,
line1,707,706.001446,-0.3246611254,
line1,708,707.002813,-0.7908948973,
line1,709,708.002029,-0.1813026328,
line1,710,709.000969,-0.2066829056,
line1,711,710.00113,-0.1340106803,
line1,712,711.001493,0.08566401817,
line1,713,711.999772,-0.03625236611,
line1,714,713.000785,-0.3534864483,
line1,715,714.003402,-0.03506597673,
line1,716,715.004236,0.08836258469,
line1,717,716.006515,-0.08118715366,
line1,718,717.002783,0.09220044821,
line1,719,718.000384,-0.1251403759,
line1,720,719.001864,-0.000251311319,
line1,721,720.000406,0.02746417393,
line1,722,721.000041,-0.04227963114,
line1,723,722.000414,0.2304238071,
line1,724,723.001448,0.1124408333,
line1,725,724.001576,0.2392636825,
line1,726,725.00071,-0.07336652818,
line1,727,726.001584,0.2985066109,
line1,728,727.000775,0.230969157,
line1,729,728.000407,0.3592611123,
line1,730,729.001694,0.2922932495,
line1,731,730.003063,0.2256732455,
line1,732,731.000176,0.3063132128,
line1,733,732.000382,0.4359726386,
line1,734,733.000141,0.3705048337,
line1,735,734.000278,0.4031090423,
line1,736,735.003439,0.4358611311,
line1,737,736.005404,0.2735302359,
line1,738,737.002349,0.3073646869,
line1,739,738.001067,0.2925462526,
line1,740,739.000454,0.4246482243,
line1,741,740.000822,0.312643027,
line1,742,741.00169,0.3475668361,
line1,743,741.999846,0.480742574,
line1,744,743.001886,0.2718745044,
line1,745,744.003157,0.3566375607,
line1,746,745.001339,0.3930404826,
line1,747,746.003287,0.3806605695,
line1,748,747.005551,0.2708331569,
line1,749,748.001984,0.2594311332,
line1,750,749.002464,0.5902336754,
line1,751,749.999853,0.383903706,
line1,752,751.002033,0.4219822385,
line1,753,752.000368,0.313975436,
